Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Tajikistan,TJK,1991,,3615.166
Tajikistan,TJK,1992,,2521.4326
Tajikistan,TJK,1993,,2085.209
Tajikistan,TJK,1994,,1616.6906
Tajikistan,TJK,1995,,1389.1083
Tajikistan,TJK,1996,,1134.231
Tajikistan,TJK,1997,,1137.9338
Tajikistan,TJK,1998,,1190.6562
Tajikistan,TJK,2021,,3903.32
Tanzania,TZA,1992,6.8,1306.3624
Tanzania,TZA,1993,2.3301878,1280.9464
Tanzania,TZA,1994,3.3006473,1251.4701
Tanzania,TZA,1995,4.2690673,1255.4391
Tanzania,TZA,1996,9.4,1288.1033
Tanzania,TZA,1997,6.197068,1306.5352
Tanzania,TZA,1998,7.1552896,1320.1638
Tanzania,TZA,1999,8,1348.3771
Tanzania,TZA,2000,8.916726,1370.0079
Tanzania,TZA,2001,9.861009,1414.2605
Tanzania,TZA,2002,10.797707,1475.5526
Tanzania,TZA,2003,11.1,1532.7595
Tanzania,TZA,2004,11.4,1603.7461
Tanzania,TZA,2005,13.585786,1676.5952
Tanzania,TZA,2006,14.515698,1736.7749
Tanzania,TZA,2007,15.450132,1803.1079
Tanzania,TZA,2008,11.5,1854.4244
Tanzania,TZA,2009,11.2,1903.9615
Tanzania,TZA,2010,14.8,1972.9811
Tanzania,TZA,2011,14.2,2064.7107
Tanzania,TZA,2012,15.3,2095.8745
Tanzania,TZA,2013,16.4,2171.4421
Tanzania,TZA,2014,23.5,2246.5608
Tanzania,TZA,2015,26.170637,2306.6382
Tanzania,TZA,2016,32.8,2380.9314
Tanzania,TZA,2017,32.251175,2458.3428
Tanzania,TZA,2018,35.048023,2510.9663
Tanzania,TZA,2019,37.659687,2577.6658
Tanzania,TZA,2020,39.9,2551.2063
Tanzania,TZA,1990,,1338.981
Tanzania,TZA,1991,,1332.0024
Tanzania,TZA,2021,,2581.6997
Thailand,THA,2000,82.1,9791.8955
Thailand,THA,2001,90.45138,10036.329
Thailand,THA,2002,91.08022,10558.468
Thailand,THA,2003,91.70383,11220.684
Thailand,THA,2004,92.32455,11828.839
Thailand,THA,2005,92.94473,12228.661
Thailand,THA,2006,99.1462,12739.737
Thailand,THA,2007,94.19337,13330.209
Thailand,THA,2008,94.82717,13459.246
Thailand,THA,2009,98.96,13270.617
Thailand,THA,2010,99.7,14172.218
Thailand,THA,2011,99.35184,14199.279
Thailand,THA,2012,99.10863,15129.901
Thailand,THA,2013,99.440575,15442.38
Thailand,THA,2014,99.461945,15509.181
Thailand,THA,2015,99.6,15919.37
Thailand,THA,2016,99.84996,16393.314
Thailand,THA,2017,99.9,17008.04
Thailand,THA,2018,99.82,17669.045
Thailand,THA,2019,99.9,18003.672
Thailand,THA,2020,100,16848.584
Thailand,THA,1990,,7273.059
Thailand,THA,1991,,7772.858
Thailand,THA,1992,,8277.354
Thailand,THA,1993,,8830.575
Thailand,THA,1994,,9401.065
Thailand,THA,1995,,10025.088
Thailand,THA,1996,,10453.39
Thailand,THA,1997,,10035.87
Thailand,THA,1998,,9156.215
Thailand,THA,1999,,9467.921
Thailand,THA,2021,,17077.043
Togo,TGO,1998,15.3,1741.7277
Togo,TGO,1999,16.073,1733.749
Togo,TGO,2000,16.956234,1672.0458
Togo,TGO,2001,19.600367,1640.8002
Togo,TGO,2002,21.352861,1659.6837
Togo,TGO,2003,23.100119,1725.6503
Togo,TGO,2004,24.844492,1664.4811
Togo,TGO,2005,26.588327,1546.144
Togo,TGO,2006,27.9,1543.1755
Togo,TGO,2007,30.084267,1481.3401
Togo,TGO,2008,31.841726,1498.1761
Togo,TGO,2009,33.609127,1537.6179
Togo,TGO,2010,30.791744,1588.3982
Togo,TGO,2011,39.7,1645.7479
Togo,TGO,2012,38.998062,1708.3873
Togo,TGO,2013,40.831367,1766.9951
Togo,TGO,2014,45.7,1824.8356
Togo,TGO,2015,44.64759,1881.9052
Togo,TGO,2016,46.76501,1937.7426
Togo,TGO,2017,48,1972.6971
Togo,TGO,2018,50,2020.9656
Togo,TGO,2019,52.36311,2080.5242
Togo,TGO,2020,53.997433,2066.9707
Togo,TGO,1990,,1740.3103
Togo,TGO,1991,,1678.6401
Togo,TGO,1992,,1566.2836
Togo,TGO,1993,,1338.9137
Togo,TGO,1994,,1534.1661
Togo,TGO,1995,,1582.2555
Togo,TGO,1996,,1657.6458
Togo,TGO,1997,,1835.4222
Togo,TGO,2021,,2124.8042
Tokelau,TKL,2015,,
Tonga,TON,1994,80,4168.6235
Tonga,TON,1995,81.788475,4465.193
Tonga,TON,1996,82.55437,4535.9224
Tonga,TON,1997,83.31686,4570.298
Tonga,TON,1998,84.07527,4651.0195
Tonga,TON,1999,84.82884,4793.389
Tonga,TON,2000,85.57863,4806.1133
Tonga,TON,2001,86.293625,4956.9653
Tonga,TON,2002,87.00104,5167.539
Tonga,TON,2003,87.70322,5256.1235
Tonga,TON,2004,88.40251,5098.8433
Tonga,TON,2005,89.101265,5074.135
Tonga,TON,2006,92.3,5040.017
Tonga,TON,2007,90.50704,5032.449
Tonga,TON,2008,91.21943,5257.0054
Tonga,TON,2009,91.94175,4973.827
Tonga,TON,2010,92.67672,5002.6323
Tonga,TON,2011,92.17545,5332.404
Tonga,TON,2012,92.8,5381.746
Tonga,TON,2013,94.983665,5419.3735
Tonga,TON,2014,95.7897,5552.782
Tonga,TON,2015,100,5644.535
Tonga,TON,2016,97.02,6039.0537
Tonga,TON,2017,98.36157,6256.9814
Tonga,TON,2018,99.13257,6287.882
Tonga,TON,2019,98.4,6344.3115
Tonga,TON,2020,100,6356.96
Tonga,TON,1990,,3625.4368
Tonga,TON,1991,,3846.9792
Tonga,TON,1992,,3846.9592
Tonga,TON,1993,,3981.4548
Tonga,TON,2021,,6142.857
Transnistria,OWID_TRS,2015,,
Trinidad and Tobago,TTO,2000,91.29,16190.903
Trinidad and Tobago,TTO,2001,96.93202,16785.639
Trinidad and Tobago,TTO,2002,97.123146,18018.297
Trinidad and Tobago,TTO,2003,97.30902,20504.78
Trinidad and Tobago,TTO,2004,97.49202,22010.941
Trinidad and Tobago,TTO,2005,97.67448,23242.639
Trinidad and Tobago,TTO,2006,100,26162.645
Trinidad and Tobago,TTO,2007,100,27249.299
Trinidad and Tobago,TTO,2008,100,28012.873
Trinidad and Tobago,TTO,2009,99,26622.293
Trinidad and Tobago,TTO,2010,100,27329.424
Trinidad and Tobago,TTO,2011,100,27062.385
Trinidad and Tobago,TTO,2012,100,28642.336
Trinidad and Tobago,TTO,2013,100,29529.576
Trinidad and Tobago,TTO,2014,100,30301.936
Trinidad and Tobago,TTO,2015,100,29876.98
Trinidad and Tobago,TTO,2016,100,27682.445
Trinidad and Tobago,TTO,2017,100,26213.924
Trinidad and Tobago,TTO,2018,100,25534.84
Trinidad and Tobago,TTO,2019,100,25306.617
Trinidad and Tobago,TTO,2020,100,23391.316
Trinidad and Tobago,TTO,1990,,9766.818
Trinidad and Tobago,TTO,1991,,9994.21
Trinidad and Tobago,TTO,1992,,10923.511
Trinidad and Tobago,TTO,1993,,10779.38
Trinidad and Tobago,TTO,1994,,11100.256
Trinidad and Tobago,TTO,1995,,11466.5205
Trinidad and Tobago,TTO,1996,,12232.107
Trinidad and Tobago,TTO,1997,,13105.047
Trinidad and Tobago,TTO,1998,,14122.624
Trinidad and Tobago,TTO,1999,,15204.31
Trinidad and Tobago,TTO,2021,,23037.143
Tunisia,TUN,1994,86.8,6170.643
Tunisia,TUN,1995,88.7,6213.1714
Tunisia,TUN,1996,90.4,6560.849
Tunisia,TUN,1997,92,6825.614
Tunisia,TUN,1998,93.2,7064.037
Tunisia,TUN,1999,94.2,7406.842
Tunisia,TUN,2000,94.8,7673.194
Tunisia,TUN,2001,97.3,7883.365
Tunisia,TUN,2002,97.8,7908.944
Tunisia,TUN,2003,98.4,8200.24
Tunisia,TUN,2004,99,8628.278
Tunisia,TUN,2005,99.3,8846.49
Tunisia,TUN,2006,99.4,9225.85
Tunisia,TUN,2007,99.4,9754.755
Tunisia,TUN,2008,99.4,10072.95
Tunisia,TUN,2009,99.5,10279.302
Tunisia,TUN,2010,99.5,10477.304
Tunisia,TUN,2011,99.5,10134.997
Tunisia,TUN,2012,99.5,10428.271
Tunisia,TUN,2013,99.7,10562.662
Tunisia,TUN,2014,99.8,10766.497
Tunisia,TUN,2015,99.9,10749.49
Tunisia,TUN,2016,100,10750.714
Tunisia,TUN,2017,100,10874.947
Tunisia,TUN,2018,99.8,11042.961
Tunisia,TUN,2019,100,11100.82
Tunisia,TUN,2020,100,10050.046
Tunisia,TUN,1990,,5659.907
Tunisia,TUN,1991,,5756.2085
Tunisia,TUN,1992,,6078.8486
Tunisia,TUN,1993,,6091.1235
Tunisia,TUN,2021,,10397.944
Turkey,TUR,2000,100,15223.352
Turkey,TUR,2001,100,14136.671
Turkey,TUR,2002,100,14839.131
Turkey,TUR,2003,100,15488.11
Turkey,TUR,2004,99.99799,16775.08
Turkey,TUR,2005,99.98703,18038.812
Turkey,TUR,2006,99.960724,19043.623
Turkey,TUR,2007,99.92317,19757.82
Turkey,TUR,2008,99.88086,19680.94
Turkey,TUR,2009,99.850876,18497.01
Turkey,TUR,2010,100,19790.068
Turkey,TUR,2011,100,21716.266
Turkey,TUR,2012,100,22422.537
Turkey,TUR,2013,100,23912.732
Turkey,TUR,2014,100,24600.518
Turkey,TUR,2015,100,25594.66
Turkey,TUR,2016,100,25996.967
Turkey,TUR,2017,100,27582.832
Turkey,TUR,2018,100,28157.979
Turkey,TUR,2019,100,28150.059
Turkey,TUR,2020,100,28473.205
Turkey,TUR,1990,,12535.92
Turkey,TUR,1991,,12398.656
Turkey,TUR,1992,,12796.127
Turkey,TUR,1993,,13536.221
Turkey,TUR,1994,,12679.875
Turkey,TUR,1995,,13449.275
Turkey,TUR,1996,,14205.066
Turkey,TUR,1997,,15036.177
Turkey,TUR,1998,,15158.999
Turkey,TUR,1999,,14445.386
Turkey,TUR,2021,,31466.56
Turkmenistan,TKM,2000,99.6,4568.4604
Turkmenistan,TKM,2001,99.73518,4699.07
Turkmenistan,TKM,2002,99.71919,4647.115
Turkmenistan,TKM,2003,99.69797,4738.496
Turkmenistan,TKM,2004,99.67385,4912.673
Turkmenistan,TKM,2005,99.6492,5477.9985
Turkmenistan,TKM,2006,99.84133,5995.3613
Turkmenistan,TKM,2007,99.60816,6564.5044
Turkmenistan,TKM,2008,99.59714,7418.4814
Turkmenistan,TKM,2009,99.596054,7748.1436
Turkmenistan,TKM,2010,100,8321.22
Turkmenistan,TKM,2011,99.87741,9379.144
Turkmenistan,TKM,2012,99.895836,10233.4
Turkmenistan,TKM,2013,99.912094,11071.518
Turkmenistan,TKM,2014,99.935104,11989.653
Turkmenistan,TKM,2015,100,12540.284
Turkmenistan,TKM,2016,99.9899,13086.014
Turkmenistan,TKM,2017,99.99625,13703.513
Turkmenistan,TKM,2018,100,14321.14
Turkmenistan,TKM,2019,99.9,14992.604
Turkmenistan,TKM,2020,100,
Turkmenistan,TKM,1990,,7137.6035
Turkmenistan,TKM,1991,,6628.0586
Turkmenistan,TKM,1992,,5485.9746
Turkmenistan,TKM,1993,,5422.7925
Turkmenistan,TKM,1994,,4374.6963
Turkmenistan,TKM,1995,,3969.826
Turkmenistan,TKM,1996,,4162.4644
Turkmenistan,TKM,1997,,3635.0552
Turkmenistan,TKM,1998,,3833.5413
Turkmenistan,TKM,1999,,4397.0547
Turks and Caicos Islands,TCA,1990,88.7,
Turks and Caicos Islands,TCA,1991,91.05391,
Turks and Caicos Islands,TCA,1992,91.43912,
Turks and Caicos Islands,TCA,1993,91.82365,
Turks and Caicos Islands,TCA,1994,92.20682,
Turks and Caicos Islands,TCA,1995,92.587944,
Turks and Caicos Islands,TCA,1996,92.96635,
Turks and Caicos Islands,TCA,1997,93.34136,
Turks and Caicos Islands,TCA,1998,93.71229,
Turks and Caicos Islands,TCA,1999,94.07838,
Turks and Caicos Islands,TCA,2000,95.6,
Turks and Caicos Islands,TCA,2001,94.87036,
Turks and Caicos Islands,TCA,2002,95.16372,
Turks and Caicos Islands,TCA,2003,95.45184,
Turks and Caicos Islands,TCA,2004,95.737076,
Turks and Caicos Islands,TCA,2005,96.021774,
Turks and Caicos Islands,TCA,2006,96.30835,
Turks and Caicos Islands,TCA,2007,96.59944,
Turks and Caicos Islands,TCA,2008,96.897766,
Turks and Caicos Islands,TCA,2009,100,
Turks and Caicos Islands,TCA,2010,100,
Turks and Caicos Islands,TCA,2011,100,25731.283
Turks and Caicos Islands,TCA,2012,93.1,24476.342
Turks and Caicos Islands,TCA,2013,100,23624.287
Turks and Caicos Islands,TCA,2014,100,24661.145
Turks and Caicos Islands,TCA,2015,100,26284.723
Turks and Caicos Islands,TCA,2016,100,26931.729
Turks and Caicos Islands,TCA,2017,100,25207.832
Turks and Caicos Islands,TCA,2018,100,25567.918
Turks and Caicos Islands,TCA,2019,100,25933.512
Turks and Caicos Islands,TCA,2020,99.4,18474.865
Turks and Caicos Islands,TCA,2021,,18512.457
Tuscany,OWID_TUS,2015,,
Tuvalu,TUV,2000,94.63068,3484.23
Tuvalu,TUV,2001,94.83582,3490.3865
Tuvalu,TUV,2002,94.62978,3827.5784
Tuvalu,TUV,2003,95.225716,3638.8193
Tuvalu,TUV,2004,95.41516,3511.4448
Tuvalu,TUV,2005,95.60407,3307.25
Tuvalu,TUV,2006,95.794846,3348.0566
Tuvalu,TUV,2007,96.7,3545.1426
Tuvalu,TUV,2008,96.19268,3736.2048
Tuvalu,TUV,2009,96.40515,3456.9229
Tuvalu,TUV,2010,96.63027,3334.6072
Tuvalu,TUV,2011,96.87075,3512.0325
Tuvalu,TUV,2012,97.671776,3388.5388
Tuvalu,TUV,2013,97.40768,3515.1396
Tuvalu,TUV,2014,97.70386,3521.2676
Tuvalu,TUV,2015,98.014885,3895.9304
Tuvalu,TUV,2016,97.3,4125.938
Tuvalu,TUV,2017,98.853836,4208.924
Tuvalu,TUV,2018,99.065384,4268.1797
Tuvalu,TUV,2019,99.7,4816.553
Tuvalu,TUV,2020,99.68923,4839.6157
Tuvalu,TUV,1990,,2703.2468
Tuvalu,TUV,1991,,2749.3105
Tuvalu,TUV,1992,,2792.5486
Tuvalu,TUV,1993,,2891.7617
Tuvalu,TUV,1994,,3175.1235
Tuvalu,TUV,1995,,3008.0447
Tuvalu,TUV,1996,,2821.0718
Tuvalu,TUV,1997,,3097.1472
Tuvalu,TUV,1998,,3575.7576
Tuvalu,TUV,1999,,3517.6494
Tuvalu,TUV,2021,,4924.0273
Two Sicilies,OWID_SIC,2015,,
USSR,OWID_USS,2015,,
Uganda,UGA,1991,5.6,921.085
Uganda,UGA,1994,0.53389853,991.40826
Uganda,UGA,1995,6.8,1075.9357
Uganda,UGA,1996,2.8111043,1142.136
Uganda,UGA,1997,3.9449477,1165.9617
Uganda,UGA,1998,5.074712,1187.2966
Uganda,UGA,1999,6.199634,1242.0519
Uganda,UGA,2000,7.3511305,1241.5328
Uganda,UGA,2001,8.6,1266.7274
Uganda,UGA,2002,7.8,1335.1953
Uganda,UGA,2003,10.563554,1377.952
Uganda,UGA,2004,11.625457,1428.8488
Uganda,UGA,2005,8.9,1475.8116
Uganda,UGA,2006,9,1588.0022
Uganda,UGA,2007,14.817822,1671.8218
Uganda,UGA,2008,15.892814,1764.9932
Uganda,UGA,2009,10,1830.8717
Uganda,UGA,2010,12.1,1878.5209
Uganda,UGA,2011,14.6,1996.0656
Uganda,UGA,2012,20.319271,2013.5464
Uganda,UGA,2013,13.9,2026.6228
Uganda,UGA,2014,20.4,2067.7954
Uganda,UGA,2015,18.5,2108.8604
Uganda,UGA,2016,26.7,2137.2073
Uganda,UGA,2017,32.521152,2128.397
Uganda,UGA,2018,41.92,2186.9072
Uganda,UGA,2019,41.3,2250.015
Uganda,UGA,2020,42.074417,2240.4902
Uganda,UGA,1990,,901.6608
Uganda,UGA,1992,,920.65155
Uganda,UGA,1993,,963.43756
Uganda,UGA,2021,,2246.414
Ukraine,UKR,1990,100,16428.48
Ukraine,UKR,1991,100,14967.733
Ukraine,UKR,1992,100,13447.164
Ukraine,UKR,1993,100,11531.299
Ukraine,UKR,1994,100,8934.775
Ukraine,UKR,1995,100,7906.957
Ukraine,UKR,1996,100,7179.6777
Ukraine,UKR,1997,100,7028.0464
Ukraine,UKR,1998,100,6956.399
Ukraine,UKR,1999,100,7008.2437
Ukraine,UKR,2000,100,7496.813
Ukraine,UKR,2001,100,8242.703
Ukraine,UKR,2002,100,8765.683
Ukraine,UKR,2003,100,9678.087
Ukraine,UKR,2004,100,10902.038
Ukraine,UKR,2005,99.88556,11319.511
Ukraine,UKR,2006,100,12259.158
Ukraine,UKR,2007,99.8,13345.771
Ukraine,UKR,2008,100,13719.271
Ukraine,UKR,2009,100,11694.448
Ukraine,UKR,2010,100,12221.44
Ukraine,UKR,2011,100,12933.356
Ukraine,UKR,2012,99.86749,12985.087
Ukraine,UKR,2013,100,13020.601
Ukraine,UKR,2014,100,12385.813
Ukraine,UKR,2015,100,11216.118
Ukraine,UKR,2016,100,11536.316
Ukraine,UKR,2017,100,11860.561
Ukraine,UKR,2018,100,12336.927
Ukraine,UKR,2019,100,12804.955
Ukraine,UKR,2020,100,12407.79
Ukraine,UKR,2021,,12943.614
United Arab Emirates,ARE,1990,100,105893.625
United Arab Emirates,ARE,1991,100,101048.695
United Arab Emirates,ARE,1992,100,99106.79
United Arab Emirates,ARE,1993,100,95524.45
United Arab Emirates,ARE,1994,100,97475.984
United Arab Emirates,ARE,1995,100,99510.35
United Arab Emirates,ARE,1996,100,99602.62
United Arab Emirates,ARE,1997,100,100956.7
United Arab Emirates,ARE,1998,100,95185.305
United Arab Emirates,ARE,1999,100,92368.81
United Arab Emirates,ARE,2000,100,96835.89
United Arab Emirates,ARE,2001,100,93106.2
United Arab Emirates,ARE,2002,100,90661.73
United Arab Emirates,ARE,2003,100,93989.96
United Arab Emirates,ARE,2004,100,98342.234
United Arab Emirates,ARE,2005,100,96188.125
United Arab Emirates,ARE,2006,100,92323.56
United Arab Emirates,ARE,2007,100,79468.99
United Arab Emirates,ARE,2008,100,68909.61
United Arab Emirates,ARE,2009,100,57094.785
United Arab Emirates,ARE,2010,100,54664.613
United Arab Emirates,ARE,2011,100,57815.17
United Arab Emirates,ARE,2012,100,59949.246
United Arab Emirates,ARE,2013,100,62354.824
United Arab Emirates,ARE,2014,100,64334.09
United Arab Emirates,ARE,2015,100,68076.63
United Arab Emirates,ARE,2016,100,71244.586
United Arab Emirates,ARE,2017,100,71182.37
United Arab Emirates,ARE,2018,100,71550.555
United Arab Emirates,ARE,2019,100,71782.16
United Arab Emirates,ARE,2020,100,67668.29
United Arab Emirates,ARE,2021,,69733.8
United Kingdom,GBR,1990,100,31537.848
United Kingdom,GBR,1991,100,31093.643
United Kingdom,GBR,1992,100,31134.043
United Kingdom,GBR,1993,100,31832.818
United Kingdom,GBR,1994,100,32973.06
United Kingdom,GBR,1995,100,33718.508
United Kingdom,GBR,1996,100,34274.41
United Kingdom,GBR,1997,100,35679.02
United Kingdom,GBR,1998,100,36698.41
United Kingdom,GBR,1999,100,37678.695
United Kingdom,GBR,2000,100,39080.867
United Kingdom,GBR,2001,100,39770.605
United Kingdom,GBR,2002,100,40303.867
United Kingdom,GBR,2003,100,41369.496
United Kingdom,GBR,2004,100,42099.395
United Kingdom,GBR,2005,100,42926.992
United Kingdom,GBR,2006,100,43533.22
United Kingdom,GBR,2007,100,44302.86
United Kingdom,GBR,2008,100,43887.707
United Kingdom,GBR,2009,100,41592.363
United Kingdom,GBR,2010,100,42270.434
United Kingdom,GBR,2011,100,42389.145
United Kingdom,GBR,2012,100,42705.15
United Kingdom,GBR,2013,100,43192.08
United Kingdom,GBR,2014,100,44247.03
United Kingdom,GBR,2015,100,44948.336
United Kingdom,GBR,2016,100,45574.848
United Kingdom,GBR,2017,100,46372.387
United Kingdom,GBR,2018,100,46878.137
United Kingdom,GBR,2019,100,47362.266
United Kingdom,GBR,2020,100,41984.105
United Kingdom,GBR,2021,,44978.715
United States,USA,1990,100,40456.242
United States,USA,1991,100,39876.016
United States,USA,1992,100,40712.062
United States,USA,1993,100,41284.355
United States,USA,1994,100,42424.168
United States,USA,1995,100,43047.26
United States,USA,1996,100,44154.547
United States,USA,1997,100,45566.26
United States,USA,1998,100,47056.51
United States,USA,1999,100,48749.598
United States,USA,2000,100,50175.74
United States,USA,2001,100,50155.707
United States,USA,2002,100,50535.273
United States,USA,2003,100,51503.773
United States,USA,2004,100,52995.242
United States,USA,2005,100,54338.027
United States,USA,2006,100,55314.203
United States,USA,2007,100,55892.2
United States,USA,2008,100,55433.676
United States,USA,2009,100,53521.207
United States,USA,2010,100,54516.855
United States,USA,2011,100,54960.906
United States,USA,2012,100,55803.51
United States,USA,2013,100,56438.945
United States,USA,2014,100,57308.32
United States,USA,2015,100,58427.55
United States,USA,2016,100,58972.902
United States,USA,2017,100,59914.777
United States,USA,2018,100,61355.65
United States,USA,2019,100,62478.254
United States,USA,2020,100,60167.855
United States,USA,2021,,63669.71
United States Minor Outlying Islands,UMI,2015,,
United States Virgin Islands,VIR,1990,100,
United States Virgin Islands,VIR,1991,100,
United States Virgin Islands,VIR,1992,100,
United States Virgin Islands,VIR,1993,100,
United States Virgin Islands,VIR,1994,100,
United States Virgin Islands,VIR,1995,100,
United States Virgin Islands,VIR,1996,100,
United States Virgin Islands,VIR,1997,100,
United States Virgin Islands,VIR,1998,100,
United States Virgin Islands,VIR,1999,100,
United States Virgin Islands,VIR,2000,100,
United States Virgin Islands,VIR,2001,100,
United States Virgin Islands,VIR,2002,100,
United States Virgin Islands,VIR,2003,100,
United States Virgin Islands,VIR,2004,100,
United States Virgin Islands,VIR,2005,100,
United States Virgin Islands,VIR,2006,100,
United States Virgin Islands,VIR,2007,100,
United States Virgin Islands,VIR,2008,100,
United States Virgin Islands,VIR,2009,100,
United States Virgin Islands,VIR,2010,100,
United States Virgin Islands,VIR,2011,100,
United States Virgin Islands,VIR,2012,100,
United States Virgin Islands,VIR,2013,100,
United States Virgin Islands,VIR,2014,100,
United States Virgin Islands,VIR,2015,100,
United States Virgin Islands,VIR,2016,100,
United States Virgin Islands,VIR,2017,100,
United States Virgin Islands,VIR,2018,100,
United States Virgin Islands,VIR,2019,100,
United States Virgin Islands,VIR,2020,100,
Upper-middle-income countries,,2000,95.56769,7166.797
Upper-middle-income countries,,2001,96.06019,7342.613
Upper-middle-income countries,,2002,96.44537,7617.0557
Upper-middle-income countries,,2003,96.66655,7996.584
Upper-middle-income countries,,2004,96.92325,8570.362
Upper-middle-income countries,,2005,97.1776,9136.9
Upper-middle-income countries,,2006,97.605034,9845.702
Upper-middle-income countries,,2007,97.66323,10672.2
Upper-middle-income countries,,2008,97.966324,11239.053
Upper-middle-income countries,,2009,98.25376,11333.18
Upper-middle-income countries,,2010,98.682236,12156.753
Upper-middle-income countries,,2011,98.82947,12849.577
Upper-middle-income countries,,2012,99.02042,13476.776
Upper-middle-income countries,,2013,99.086525,14056.592
Upper-middle-income countries,,2014,99.12397,14538.028
Upper-middle-income countries,,2015,98.89318,14978.602
Upper-middle-income countries,,2016,99.18292,15443.416
Upper-middle-income countries,,2017,99.26781,16094.106
Upper-middle-income countries,,2018,99.238815,16737.379
Upper-middle-income countries,,2019,99.310844,17273.334
Upper-middle-income countries,,2020,99.37684,17017.123
Upper-middle-income countries,,1990,,5967.592
Upper-middle-income countries,,1991,,5902.524
Upper-middle-income countries,,1992,,5799.0903
Upper-middle-income countries,,1993,,5902.8433
Upper-middle-income countries,,1994,,5961.396
Upper-middle-income countries,,1995,,6061.6855
Upper-middle-income countries,,1996,,6275.3047
Upper-middle-income countries,,1997,,6540.6396
Upper-middle-income countries,,1998,,6623.9565
Upper-middle-income countries,,1999,,6790.1855
Upper-middle-income countries,,2021,,18192.873
Uruguay,URY,1992,96.18231,12193.459
Uruguay,URY,1993,96.36306,12446.408
Uruguay,URY,1994,96.54245,13276.5
Uruguay,URY,1995,96.719795,13009.452
Uruguay,URY,1996,95.9,13657.074
Uruguay,URY,1997,97.06565,14740.217
Uruguay,URY,1998,97.2328,15323.138
Uruguay,URY,1999,97.39511,14951.386
Uruguay,URY,2000,97.676865,14603.773
Uruguay,URY,2001,97.78539,14005.312
Uruguay,URY,2002,97.88633,12900.916
Uruguay,URY,2003,97.98204,12990.029
Uruguay,URY,2004,98.07486,13625.257
Uruguay,URY,2005,98.167145,14624.667
Uruguay,URY,2006,98.505424,15202.913
Uruguay,URY,2007,98.692635,16166.421
Uruguay,URY,2008,98.784355,17287.725
Uruguay,URY,2009,99.1,17978.055
Uruguay,URY,2010,99.3,19331.85
Uruguay,URY,2011,99.17,20275.441
Uruguay,URY,2012,99.6,20933.69
Uruguay,URY,2013,99.61181,21839.408
Uruguay,URY,2014,99.65708,22477.06
Uruguay,URY,2015,99.70948,22486.428
Uruguay,URY,2016,99.7,22793.07
Uruguay,URY,2017,99.8,23106.998
Uruguay,URY,2018,99.8,23184.625
Uruguay,URY,2019,99.9,23256.598
Uruguay,URY,2020,100,21828.64
Uruguay,URY,1990,,11039.808
Uruguay,URY,1991,,11363.544
Uruguay,URY,2021,,22800.69
Uzbekistan,UZB,1996,99.6,2650.6096
Uzbekistan,UZB,1997,99.379745,2736.365
Uzbekistan,UZB,1998,99.44935,2808.461
Uzbekistan,UZB,1999,99.514114,2897.82
Uzbekistan,UZB,2000,99.59327,2967.6018
Uzbekistan,UZB,2001,99.630104,3052.2815
Uzbekistan,UZB,2002,99.7,3134.9612
Uzbekistan,UZB,2003,99.683365,3229.848
Uzbekistan,UZB,2004,99.7045,3430.6287
Uzbekistan,UZB,2005,99.72508,3626.6208
Uzbekistan,UZB,2006,99.4901,3849.5945
Uzbekistan,UZB,2007,99.774536,4154.7026
Uzbekistan,UZB,2008,99.80875,4457.699
Uzbekistan,UZB,2009,99.852905,4735.995
Uzbekistan,UZB,2010,99.91289,4953.9614
Uzbekistan,UZB,2011,99.96144,5185.6846
Uzbekistan,UZB,2012,99.98982,5472.8335
Uzbekistan,UZB,2013,99.99887,5781.1567
Uzbekistan,UZB,2014,100,6075.1924
Uzbekistan,UZB,2015,100,6401.115
Uzbekistan,UZB,2016,100,6663.9497
Uzbekistan,UZB,2017,100,6840.71
Uzbekistan,UZB,2018,100,7082.9253
Uzbekistan,UZB,2019,100,7348.147
Uzbekistan,UZB,2020,100,7344.22
Uzbekistan,UZB,1990,,3638.877
Uzbekistan,UZB,1991,,3544.5862
Uzbekistan,UZB,1992,,3074.659
Uzbekistan,UZB,1993,,2936.4482
Uzbekistan,UZB,1994,,2729.6377
Uzbekistan,UZB,1995,,2656.6326
