Country,Year,Annual CO  emissions (per capita)
Russia,1979,14.897138
Russia,1980,15.39961
Russia,1981,15.025375
Russia,1982,15.21614
Russia,1983,15.321732
Russia,1984,15.34466
Russia,1985,16.432476
Russia,1986,16.30534
Russia,1987,16.22818
Russia,1988,16.632671
Russia,1989,16.322447
Russia,1990,17.13615
Russia,1991,16.211977
Russia,1992,13.222368
Russia,1993,12.537026
Russia,1994,11.0708475
Russia,1995,10.903035
Russia,1996,10.704888
Russia,1997,10.01923
Russia,1998,9.922302
Russia,1999,10.141275
Russia,2000,10.0728245
Russia,2001,10.364425
Russia,2002,10.349519
Russia,2003,10.604023
Russia,2004,10.695656
Russia,2005,10.866317
Russia,2006,11.322848
Russia,2007,11.345777
Russia,2008,11.545911
Russia,2009,10.792086
Russia,2010,11.398727
Russia,2011,11.759599
Russia,2012,11.844851
Russia,2013,11.39534
Russia,2014,11.366104
Russia,2015,11.327114
Russia,2016,11.266587
Russia,2017,11.454741
Russia,2018,11.757415
Russia,2019,11.698944
Russia,2020,11.21384
Russia,2021,11.79849
Russia,2022,11.416899
Rwanda,1950,0.007823695
Rwanda,1951,0.007566435
Rwanda,1952,0.01359459
Rwanda,1953,0.012145315
Rwanda,1954,0.004899344
Rwanda,1955,0.005692462
Rwanda,1956,0.006431059
Rwanda,1957,0.007118108
Rwanda,1958,0.006896352
Rwanda,1959,0.025911607
Rwanda,1960,0.023540458
Rwanda,1961,0.030031217
Rwanda,1962,0.026991839
Rwanda,1963,0.02640667
Rwanda,1964,0.011226715
Rwanda,1965,0.014224283
Rwanda,1966,0.012766466
Rwanda,1967,0.011354957
Rwanda,1968,0.015008131
Rwanda,1969,0.015517681
Rwanda,1970,0.015045796
Rwanda,1971,0.015512247
Rwanda,1972,0.015947437
Rwanda,1973,0.016343733
Rwanda,1974,0.016706279
Rwanda,1975,0.038946267
Rwanda,1976,0.057543047
Rwanda,1977,0.055918418
Rwanda,1978,0.058809116
Rwanda,1979,0.058486808
Rwanda,1980,0.09426136
Rwanda,1981,0.11041869
Rwanda,1982,0.107594885
Rwanda,1983,0.1188109
Rwanda,1984,0.104655705
Rwanda,1985,0.09822498
Rwanda,1986,0.09191277
Rwanda,1987,0.090771064
Rwanda,1988,0.099555574
Rwanda,1989,0.09580633
Rwanda,1990,0.07156641
Rwanda,1991,0.06307187
Rwanda,1992,0.062618956
Rwanda,1993,0.061095614
Rwanda,1994,0.06863891
Rwanda,1995,0.079966456
Rwanda,1996,0.06909959
Rwanda,1997,0.06293782
Rwanda,1998,0.060839307
Rwanda,1999,0.06275206
Rwanda,2000,0.0635183
Rwanda,2001,0.06351911
Rwanda,2002,0.061974652
Rwanda,2003,0.05941882
Rwanda,2004,0.058663387
Rwanda,2005,0.0569691
Rwanda,2006,0.055492226
Rwanda,2007,0.056932367
Rwanda,2008,0.053958192
Rwanda,2009,0.055582903
Rwanda,2010,0.056356117
Rwanda,2011,0.060847607
Rwanda,2012,0.066277124
Rwanda,2013,0.070466645
Rwanda,2014,0.07299183
Rwanda,2015,0.083327845
Rwanda,2016,0.087867044
Rwanda,2017,0.094442815
Rwanda,2018,0.10273057
Rwanda,2019,0.10695215
Rwanda,2020,0.10434921
Rwanda,2021,0.11539575
Rwanda,2022,0.112346195
Saint Helena,1968,0.6505682
Saint Helena,1981,1.1317375
Saint Helena,1982,0.5602446
Saint Helena,1983,0.55548817
Saint Helena,1984,0.55205667
Saint Helena,1985,0.54883164
Saint Helena,1986,0.5464579
Saint Helena,1987,0.5454816
Saint Helena,1988,1.0937313
Saint Helena,1989,1.0986507
Saint Helena,1990,1.1047791
Saint Helena,1991,1.1118191
Saint Helena,1992,1.1203179
Saint Helena,1993,1.6957729
Saint Helena,1994,1.7097527
Saint Helena,1995,1.7264018
Saint Helena,1996,1.7414448
Saint Helena,1997,1.7584387
Saint Helena,1998,1.7777778
Saint Helena,1999,1.797547
Saint Helena,2000,1.8174603
Saint Helena,2001,1.8408977
Saint Helena,2002,1.8709787
Saint Helena,2003,1.9046959
Saint Helena,2004,1.940678
Saint Helena,2005,1.9780457
Saint Helena,2006,2.017621
Saint Helena,2007,2.0591981
Saint Helena,2008,2.08103
Saint Helena,2009,2.0716171
Saint Helena,2010,2.0591981
Saint Helena,2011,2.0442626
Saint Helena,2012,2.0317929
Saint Helena,2013,2.018362
Saint Helena,2014,2.0058393
Saint Helena,2015,1.9913044
Saint Helena,2016,2.6488342
Saint Helena,2017,1.9909437
Saint Helena,2018,2.0007281
Saint Helena,2019,2.6793418
Saint Helena,2020,3.362702
Saint Helena,2021,3.252395
Saint Helena,2022,3.2986484
Saint Kitts and Nevis,1981,1.2790021
Saint Kitts and Nevis,1982,1.5403588
Saint Kitts and Nevis,1983,1.2033688
Saint Kitts and Nevis,1984,1.2097542
Saint Kitts and Nevis,1985,1.2164098
Saint Kitts and Nevis,1986,1.3988069
Saint Kitts and Nevis,1987,1.3197896
Saint Kitts and Nevis,1988,1.595317
Saint Kitts and Nevis,1989,1.6079971
Saint Kitts and Nevis,1990,2.6130881
Saint Kitts and Nevis,1991,2.6195948
Saint Kitts and Nevis,1992,2.6859546
Saint Kitts and Nevis,1993,2.7389438
Saint Kitts and Nevis,1994,2.8768706
Saint Kitts and Nevis,1995,3.0120258
Saint Kitts and Nevis,1996,3.058998
Saint Kitts and Nevis,1997,3.2713537
Saint Kitts and Nevis,1998,3.3944323
Saint Kitts and Nevis,1999,3.5943995
Saint Kitts and Nevis,2000,3.785457
Saint Kitts and Nevis,2001,3.8222241
Saint Kitts and Nevis,2002,4.2744555
Saint Kitts and Nevis,2003,4.258998
Saint Kitts and Nevis,2004,4.560148
Saint Kitts and Nevis,2005,4.232033
Saint Kitts and Nevis,2006,4.2968016
Saint Kitts and Nevis,2007,4.5957737
Saint Kitts and Nevis,2008,4.5819416
Saint Kitts and Nevis,2009,4.724244
Saint Kitts and Nevis,2010,4.635139
Saint Kitts and Nevis,2011,4.848902
Saint Kitts and Nevis,2012,4.6035933
Saint Kitts and Nevis,2013,4.676501
Saint Kitts and Nevis,2014,4.8275056
Saint Kitts and Nevis,2015,4.9043374
Saint Kitts and Nevis,2016,4.980968
Saint Kitts and Nevis,2017,5.0579157
Saint Kitts and Nevis,2018,5.1371293
Saint Kitts and Nevis,2019,5.2957954
Saint Kitts and Nevis,2020,4.842697
Saint Kitts and Nevis,2021,4.669984
Saint Kitts and Nevis,2022,4.708081
Saint Lucia,1950,0.042252872
Saint Lucia,1951,0.1258674
Saint Lucia,1952,0.08370457
Saint Lucia,1953,0.12521216
Saint Lucia,1954,0.08317726
Saint Lucia,1955,0.12423006
Saint Lucia,1956,0.12359727
Saint Lucia,1957,0.12288567
Saint Lucia,1958,0.12206688
Saint Lucia,1959,0.12119742
Saint Lucia,1960,0.15994936
Saint Lucia,1961,0.19744997
Saint Lucia,1962,0.19521968
Saint Lucia,1963,0.23164217
Saint Lucia,1964,0.22908352
Saint Lucia,1965,0.26429793
Saint Lucia,1966,0.29866928
Saint Lucia,1967,0.33219165
Saint Lucia,1968,0.36484212
Saint Lucia,1969,0.6129321
Saint Lucia,1970,0.63964
Saint Lucia,1971,0.6642875
Saint Lucia,1972,0.7226553
Saint Lucia,1973,0.74543166
Saint Lucia,1974,0.6676567
Saint Lucia,1975,0.69001263
Saint Lucia,1976,0.7428445
Saint Lucia,1977,0.6032687
Saint Lucia,1978,0.84255713
Saint Lucia,1979,1.257315
Saint Lucia,1980,0.9336873
Saint Lucia,1981,0.7686982
Saint Lucia,1982,0.89997464
Saint Lucia,1983,0.798661
Saint Lucia,1984,0.86944276
Saint Lucia,1985,0.96588093
Saint Lucia,1986,0.97837114
Saint Lucia,1987,1.0714077
Saint Lucia,1988,1.1889584
Saint Lucia,1989,1.1737654
Saint Lucia,1990,1.2615396
Saint Lucia,1991,1.3204793
Saint Lucia,1992,1.4512576
Saint Lucia,1993,1.5779288
Saint Lucia,1994,1.7276821
Saint Lucia,1995,1.8035283
Saint Lucia,1996,1.9035991
Saint Lucia,1997,1.9089226
Saint Lucia,1998,2.0787394
Saint Lucia,1999,2.1298018
Saint Lucia,2000,2.1821418
Saint Lucia,2001,2.2356625
Saint Lucia,2002,2.2190416
Saint Lucia,2003,2.3144364
Saint Lucia,2004,2.4537904
Saint Lucia,2005,2.3482351
Saint Lucia,2006,2.465028
Saint Lucia,2007,2.5370932
Saint Lucia,2008,2.5211408
Saint Lucia,2009,2.5046496
Saint Lucia,2010,2.8506112
Saint Lucia,2011,2.8306255
Saint Lucia,2012,2.8357332
Saint Lucia,2013,2.8007724
Saint Lucia,2014,2.7666433
Saint Lucia,2015,2.7328026
Saint Lucia,2016,2.6997828
Saint Lucia,2017,2.7711358
Saint Lucia,2018,2.8629184
Saint Lucia,2019,2.8106656
Saint Lucia,2020,2.698251
Saint Lucia,2021,2.5940566
Saint Lucia,2022,2.6149206
Saint Pierre and Miquelon,1950,3.2590616
Saint Pierre and Miquelon,1951,4.8486986
Saint Pierre and Miquelon,1952,7.184314
Saint Pierre and Miquelon,1953,6.3077254
Saint Pierre and Miquelon,1954,7.0116944
Saint Pierre and Miquelon,1955,7.713684
Saint Pierre and Miquelon,1956,6.9045224
Saint Pierre and Miquelon,1957,8.414196
Saint Pierre and Miquelon,1958,8.30839
Saint Pierre and Miquelon,1959,6.7160897
Saint Pierre and Miquelon,1960,7.4095044
Saint Pierre and Miquelon,1961,9.634304
Saint Pierre and Miquelon,1962,6.660473
Saint Pierre and Miquelon,1963,7.3089967
Saint Pierre and Miquelon,1964,9.352445
Saint Pierre and Miquelon,1965,7.794237
Saint Pierre and Miquelon,1966,8.365296
Saint Pierre and Miquelon,1967,9.620405
Saint Pierre and Miquelon,1968,7.456799
Saint Pierre and Miquelon,1969,6.014226
Saint Pierre and Miquelon,1970,6.5875583
Saint Pierre and Miquelon,1971,8.424479
Saint Pierre and Miquelon,1972,12.10713
Saint Pierre and Miquelon,1973,6.8942866
Saint Pierre and Miquelon,1974,7.4132524
Saint Pierre and Miquelon,1975,5.523618
Saint Pierre and Miquelon,1976,7.9294157
Saint Pierre and Miquelon,1977,6.066225
Saint Pierre and Miquelon,1978,5.423684
Saint Pierre and Miquelon,1979,5.99869
Saint Pierre and Miquelon,1980,5.9810643
Saint Pierre and Miquelon,1981,6.592084
Saint Pierre and Miquelon,1982,6.6028833
Saint Pierre and Miquelon,1983,5.3619514
Saint Pierre and Miquelon,1984,5.9049153
Saint Pierre and Miquelon,1985,5.2736287
Saint Pierre and Miquelon,1986,7.573859
Saint Pierre and Miquelon,1987,8.113888
Saint Pierre and Miquelon,1988,10.395965
Saint Pierre and Miquelon,1989,16.17405
Saint Pierre and Miquelon,1990,14.436564
Saint Pierre and Miquelon,1991,16.095388
Saint Pierre and Miquelon,1992,14.894309
Saint Pierre and Miquelon,1993,11.4089985
Saint Pierre and Miquelon,1994,10.82675
Saint Pierre and Miquelon,1995,10.811617
Saint Pierre and Miquelon,1996,10.816656
Saint Pierre and Miquelon,1997,7.4250975
Saint Pierre and Miquelon,1998,8.634721
Saint Pierre and Miquelon,1999,8.697578
Saint Pierre and Miquelon,2000,8.723809
Saint Pierre and Miquelon,2001,8.747414
Saint Pierre and Miquelon,2002,9.358876
Saint Pierre and Miquelon,2003,10.001285
Saint Pierre and Miquelon,2004,9.476883
Saint Pierre and Miquelon,2005,10.152893
Saint Pierre and Miquelon,2006,10.802948
Saint Pierre and Miquelon,2007,10.829556
Saint Pierre and Miquelon,2008,10.838455
Saint Pierre and Miquelon,2009,10.852723
Saint Pierre and Miquelon,2010,10.856297
Saint Pierre and Miquelon,2011,10.872403
Saint Pierre and Miquelon,2012,10.904762
Saint Pierre and Miquelon,2013,10.942758
Saint Pierre and Miquelon,2014,10.968235
Saint Pierre and Miquelon,2015,10.990169
Saint Pierre and Miquelon,2016,11.01035
Saint Pierre and Miquelon,2017,11.028763
Saint Pierre and Miquelon,2018,9.82141
Saint Pierre and Miquelon,2019,11.080646
Saint Pierre and Miquelon,2020,10.503879
Saint Pierre and Miquelon,2021,10.164606
Saint Pierre and Miquelon,2022,10.293288
Saint Vincent and the Grenadines,1950,0.05951627
Saint Vincent and the Grenadines,1951,0.05777084
Saint Vincent and the Grenadines,1952,0.16811709
Saint Vincent and the Grenadines,1953,0.10865794
Saint Vincent and the Grenadines,1954,0.105273746
Saint Vincent and the Grenadines,1955,0.102008715
Saint Vincent and the Grenadines,1956,0.0987854
Saint Vincent and the Grenadines,1957,0.09557721
Saint Vincent and the Grenadines,1958,0.13866007
Saint Vincent and the Grenadines,1959,0.13404715
Saint Vincent and the Grenadines,1960,0.13061301
Saint Vincent and the Grenadines,1961,0.12828682
Saint Vincent and the Grenadines,1962,0.12605216
Saint Vincent and the Grenadines,1963,0.16530193
Saint Vincent and the Grenadines,1964,0.20340413
Saint Vincent and the Grenadines,1965,0.1601486
Saint Vincent and the Grenadines,1966,0.1970401
Saint Vincent and the Grenadines,1967,0.19406368
Saint Vincent and the Grenadines,1968,0.22953798
Saint Vincent and the Grenadines,1969,0.3017283
Saint Vincent and the Grenadines,1970,0.29765025
Saint Vincent and the Grenadines,1971,0.29394895
Saint Vincent and the Grenadines,1972,0.3632506
Saint Vincent and the Grenadines,1973,0.39536595
Saint Vincent and the Grenadines,1974,0.32026106
Saint Vincent and the Grenadines,1975,0.31739128
Saint Vincent and the Grenadines,1976,0.3148758
Saint Vincent and the Grenadines,1977,0.31252134
Saint Vincent and the Grenadines,1978,0.34484056
Saint Vincent and the Grenadines,1979,0.27421045
Saint Vincent and the Grenadines,1980,0.34084037
Saint Vincent and the Grenadines,1981,0.338604
Saint Vincent and the Grenadines,1982,0.36979878
Saint Vincent and the Grenadines,1983,0.43420237
Saint Vincent and the Grenadines,1984,0.59769446
Saint Vincent and the Grenadines,1985,0.5945639
Saint Vincent and the Grenadines,1986,0.59199685
Saint Vincent and the Grenadines,1987,0.6882967
Saint Vincent and the Grenadines,1988,0.58834237
Saint Vincent and the Grenadines,1989,0.6849574
Saint Vincent and the Grenadines,1990,0.71647096
Saint Vincent and the Grenadines,1991,0.74707896
Saint Vincent and the Grenadines,1992,0.74422216
Saint Vincent and the Grenadines,1993,0.90278864
Saint Vincent and the Grenadines,1994,1.0609573
Saint Vincent and the Grenadines,1995,1.1230701
Saint Vincent and the Grenadines,1996,1.1540056
Saint Vincent and the Grenadines,1997,1.1541167
Saint Vincent and the Grenadines,1998,1.4119831
Saint Vincent and the Grenadines,1999,1.4462016
Saint Vincent and the Grenadines,2000,1.2875115
Saint Vincent and the Grenadines,2001,1.5796856
Saint Vincent and the Grenadines,2002,1.6468722
Saint Vincent and the Grenadines,2003,1.749096
Saint Vincent and the Grenadines,2004,1.9520338
Saint Vincent and the Grenadines,2005,1.9618762
Saint Vincent and the Grenadines,2006,1.9397899
Saint Vincent and the Grenadines,2007,2.1157024
Saint Vincent and the Grenadines,2008,1.9925135
Saint Vincent and the Grenadines,2009,2.5349016
Saint Vincent and the Grenadines,2010,2.0109034
Saint Vincent and the Grenadines,2011,1.9883373
Saint Vincent and the Grenadines,2012,2.1352575
Saint Vincent and the Grenadines,2013,2.045613
Saint Vincent and the Grenadines,2014,2.3642244
Saint Vincent and the Grenadines,2015,2.2019851
Saint Vincent and the Grenadines,2016,2.281983
Saint Vincent and the Grenadines,2017,2.0477417
Saint Vincent and the Grenadines,2018,2.2965896
Saint Vincent and the Grenadines,2019,2.1647418
Saint Vincent and the Grenadines,2020,2.3459349
Saint Vincent and the Grenadines,2021,2.2671938
Saint Vincent and the Grenadines,2022,2.2964725
Samoa,1950,0.041650563
Samoa,1951,0.040744614
Samoa,1952,0.079683356
Samoa,1953,0.07796491
Samoa,1954,0.11447973
Samoa,1955,0.112101495
Samoa,1956,0.109575935
Samoa,1957,0.14214635
Samoa,1958,0.103342265
Samoa,1959,0.13345231
Samoa,1960,0.1292975
Samoa,1961,0.15679562
Samoa,1962,0.1524342
Samoa,1963,0.17810184
Samoa,1964,0.20258924
Samoa,1965,0.22581913
Samoa,1966,0.19285515
Samoa,1967,0.18891467
Samoa,1968,0.2121414
Samoa,1969,0.20866643
Samoa,1970,0.20528767
Samoa,1971,0.25255728
Samoa,1972,0.24866302
Samoa,1973,0.2449116
Samoa,1974,0.28878817
Samoa,1975,0.37755924
Samoa,1976,0.27800575
Samoa,1977,0.45694047
Samoa,1978,0.6106629
Samoa,1979,0.51543456
Samoa,1980,0.46655065
Samoa,1981,0.4629575
Samoa,1982,0.39516115
Samoa,1983,0.39502624
Samoa,1984,0.3954194
Samoa,1985,0.46203455
Samoa,1986,0.48451334
Samoa,1987,0.48330197
Samoa,1988,0.50322455
Samoa,1989,0.50190586
Samoa,1990,0.52279997
Samoa,1991,0.5646512
Samoa,1992,0.58255655
Samoa,1993,0.5986404
Samoa,1994,0.5502773
Samoa,1995,0.6493594
Samoa,1996,0.7048865
Samoa,1997,0.6976898
Samoa,1998,0.79214156
Samoa,1999,0.7439635
Samoa,2000,0.77651584
Samoa,2001,0.82939714
Samoa,2002,0.8637574
Samoa,2003,0.8404791
Samoa,2004,0.87663424
Samoa,2005,0.89349747
Samoa,2006,0.909306
Samoa,2007,0.94249564
Samoa,2008,0.84058166
Samoa,2009,0.8724306
Samoa,2010,0.9410024
Samoa,2011,0.9702797
Samoa,2012,0.9431336
Samoa,2013,0.9711931
Samoa,2014,0.9987659
Samoa,2015,1.1158332
Samoa,2016,1.1585968
Samoa,2017,1.1822656
Samoa,2018,1.1356364
Samoa,2019,1.2794564
Samoa,2020,1.1251081
Samoa,2021,1.153368
Samoa,2022,1.1218625
Sao Tome and Principe,1951,0.059034884
Sao Tome and Principe,1952,0.058116294
Sao Tome and Principe,1953,0.05735575
Sao Tome and Principe,1954,0.056687552
Sao Tome and Principe,1955,0.05609995
Sao Tome and Principe,1956,0.11114313
Sao Tome and Principe,1957,0.16535291
Sao Tome and Principe,1958,0.109358445
Sao Tome and Principe,1959,0.108474575
Sao Tome and Principe,1960,0.16150218
Sao Tome and Principe,1961,0.15994646
Sao Tome and Principe,1962,0.15808322
Sao Tome and Principe,1963,0.104253806
Sao Tome and Principe,1964,0.15479729
Sao Tome and Principe,1965,0.15320928
Sao Tome and Principe,1966,0.15143834
Sao Tome and Principe,1967,0.14937827
Sao Tome and Principe,1968,0.19605115
Sao Tome and Principe,1969,0.19265199
Sao Tome and Principe,1970,0.18886355
Sao Tome and Principe,1971,0.13870731
Sao Tome and Principe,1972,0.13595547
Sao Tome and Principe,1973,0.17767432
Sao Tome and Principe,1974,0.21756428
Sao Tome and Principe,1975,0.21288711
Sao Tome and Principe,1976,0.33272794
Sao Tome and Principe,1977,0.32454216
Sao Tome and Principe,1978,0.3558318
Sao Tome and Principe,1979,0.3469916
Sao Tome and Principe,1980,0.4145436
Sao Tome and Principe,1981,0.44328836
Sao Tome and Principe,1982,0.47184223
Sao Tome and Principe,1983,0.5353386
Sao Tome and Principe,1984,0.49080506
Sao Tome and Principe,1985,0.5154562
Sao Tome and Principe,1986,0.4707005
Sao Tome and Principe,1987,0.4595304
Sao Tome and Principe,1988,0.4158983
Sao Tome and Principe,1989,0.4055237
Sao Tome and Principe,1990,0.39576253
Sao Tome and Principe,1991,0.3869343
Sao Tome and Principe,1992,0.37904555
Sao Tome and Principe,1993,0.37155896
Sao Tome and Principe,1994,0.3644962
Sao Tome and Principe,1995,0.3578824
Sao Tome and Principe,1996,0.35172755
Sao Tome and Principe,1997,0.34598175
Sao Tome and Principe,1998,0.34071288
Sao Tome and Principe,1999,0.33585525
Sao Tome and Principe,2000,0.33140147
Sao Tome and Principe,2001,0.35069153
Sao Tome and Principe,2002,0.39121267
Sao Tome and Principe,2003,0.42888916
Sao Tome and Principe,2004,0.46463853
Sao Tome and Principe,2005,0.475853
Sao Tome and Principe,2006,0.5084621
Sao Tome and Principe,2007,0.49612916
Sao Tome and Principe,2008,0.48426896
Sao Tome and Principe,2009,0.5141879
Sao Tome and Principe,2010,0.56321573
Sao Tome and Principe,2011,0.53170514
Sao Tome and Principe,2012,0.5787212
Sao Tome and Principe,2013,0.5672851
Sao Tome and Principe,2014,0.6492803
Sao Tome and Principe,2015,0.6739915
Sao Tome and Principe,2016,0.73408914
Sao Tome and Principe,2017,0.6692237
Sao Tome and Principe,2018,0.6587496
Sao Tome and Principe,2019,0.6658341
Sao Tome and Principe,2020,0.63678026
Sao Tome and Principe,2021,0.6530446
Sao Tome and Principe,2022,0.5816142
Saudi Arabia,1936,0.002714283
Saudi Arabia,1937,0.009413391
Saudi Arabia,1938,0.074620694
Saudi Arabia,1939,0.5954849
Saudi Arabia,1940,0.7666813
Saudi Arabia,1941,0.6404235
Saudi Arabia,1942,0.6667003
Saudi Arabia,1943,0.692445
Saudi Arabia,1944,1.1225336
Saudi Arabia,1945,3.0057127
Saudi Arabia,1946,8.501508
Saudi Arabia,1947,12.636632
Saudi Arabia,1948,5.954311
Saudi Arabia,1949,6.0323205
Saudi Arabia,1950,1.6637851
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,0.14104718
Saudi Arabia,1954,0.35612342
Saudi Arabia,1955,0.59022284
Saudi Arabia,1956,0.4418608
Saudi Arabia,1957,0.55219793
Saudi Arabia,1958,0.5098241
Saudi Arabia,1959,0.45922297
Saudi Arabia,1960,0.6420167
Saudi Arabia,1961,0.8286746
Saudi Arabia,1962,1.4018193
Saudi Arabia,1963,1.501368
Saudi Arabia,1964,1.4683989
Saudi Arabia,1965,0.8468203
Saudi Arabia,1966,1.2385519
Saudi Arabia,1967,4.7361693
Saudi Arabia,1968,5.1884537
Saudi Arabia,1969,6.0345297
Saudi Arabia,1970,7.4107285
Saudi Arabia,1971,9.3418455
Saudi Arabia,1972,10.451963
Saudi Arabia,1973,13.409046
Saudi Arabia,1974,13.18925
Saudi Arabia,1975,10.542634
Saudi Arabia,1976,12.195311
Saudi Arabia,1977,13.485719
Saudi Arabia,1978,12.488327
Saudi Arabia,1979,14.253739
Saudi Arabia,1980,16.638342
Saudi Arabia,1981,16.41702
Saudi Arabia,1982,14.096161
Saudi Arabia,1983,13.692891
Saudi Arabia,1984,12.632641
Saudi Arabia,1985,13.376093
Saudi Arabia,1986,15.174545
Saudi Arabia,1987,13.516649
Saudi Arabia,1988,13.745808
Saudi Arabia,1989,13.249581
Saudi Arabia,1990,13.02718
Saudi Arabia,1991,17.325603
Saudi Arabia,1992,18.295715
Saudi Arabia,1993,19.087381
Saudi Arabia,1994,18.164831
Saudi Arabia,1995,14.195237
Saudi Arabia,1996,13.56631
Saudi Arabia,1997,11.117755
Saudi Arabia,1998,10.411826
Saudi Arabia,1999,11.017904
Saudi Arabia,2000,14.030843
Saudi Arabia,2001,13.705683
Saudi Arabia,2002,14.6741705
Saudi Arabia,2003,14.426714
Saudi Arabia,2004,16.9477
Saudi Arabia,2005,16.511742
Saudi Arabia,2006,17.299736
Saudi Arabia,2007,14.9281
Saudi Arabia,2008,16.049057
Saudi Arabia,2009,16.613474
Saudi Arabia,2010,17.836441
Saudi Arabia,2011,16.680273
Saudi Arabia,2012,18.390554
Saudi Arabia,2013,17.297338
Saudi Arabia,2014,19.076452
Saudi Arabia,2015,20.728325
Saudi Arabia,2016,20.87068
Saudi Arabia,2017,19.912016
Saudi Arabia,2018,19.615448
Saudi Arabia,2019,19.737017
Saudi Arabia,2020,16.967278
Saudi Arabia,2021,17.564127
