Country,Year,Electricity generation - TWh
Zimbabwe,2005,9.36
Zimbabwe,2006,7.98
Zimbabwe,2007,7.6
Zimbabwe,2008,7.63
Zimbabwe,2009,7.29
Zimbabwe,2010,8.64
Zimbabwe,2011,9.17
Zimbabwe,2012,9.15
Zimbabwe,2013,9.54
Zimbabwe,2014,9.86
Zimbabwe,2015,9.59
Zimbabwe,2016,7.17
Zimbabwe,2017,7.55
Zimbabwe,2018,9.44
Zimbabwe,2019,8.49
Zimbabwe,2020,6.71
Zimbabwe,2021,8.46
Zimbabwe,2022,8.93
