Country,Year,GDP per capita growth (annual %)
Spain,1967,3.0641265
Spain,1968,5.2121725
Spain,1969,7.839083
Spain,1970,3.137323
Spain,1971,3.3959272
Spain,1972,6.962193
Spain,1973,6.604026
Spain,1974,4.4710684
Spain,1975,-0.53909665
Spain,1976,2.2177725
Spain,1977,1.785657
Spain,1978,0.4907282
Spain,1979,-0.83652806
Spain,1980,1.3913155
Spain,1981,-0.8398874
Spain,1982,0.640409
Spain,1983,1.2755146
Spain,1984,1.3628972
Spain,1985,1.9513292
Spain,1986,2.9452794
Spain,1987,5.2737627
Spain,1988,4.871692
Spain,1989,4.662815
Spain,1990,3.675768
Spain,1991,2.2853248
Spain,1992,0.436115
Spain,1993,-1.5433582
Spain,1994,1.8969069
Spain,1995,2.3049572
Spain,1996,2.2338533
Spain,1997,3.2687669
Spain,1998,3.9619653
Spain,1999,4.0678864
Spain,2000,4.7764006
Spain,2001,3.2141345
Spain,2002,1.2899772
Spain,2003,1.136294
Spain,2004,1.3586487
Spain,2005,1.9157465
Spain,2006,2.3577726
Spain,2007,1.7045716
Spain,2008,-0.70964485
Spain,2009,-4.6117477
Spain,2010,-0.2971789
Spain,2011,-1.1662039
Spain,2012,-3.0219066
Spain,2013,-1.0797412
Spain,2014,1.6993526
Spain,2015,3.9191172
Spain,2016,2.950816
Spain,2017,2.7344751
Spain,2018,1.8374605
Spain,2019,1.2546318
Spain,2020,-11.757559
Spain,2021,5.408113
Sri Lanka,1962,1.4057267
Sri Lanka,1963,0.14345196
Sri Lanka,1964,1.4887031
Sri Lanka,1965,0.12970121
Sri Lanka,1966,2.5336344
Sri Lanka,1967,3.9100401
Sri Lanka,1968,3.3198802
Sri Lanka,1969,5.271104
Sri Lanka,1970,1.5944262
Sri Lanka,1971,-0.77596134
Sri Lanka,1972,-2.3590584
Sri Lanka,1973,5.0393815
Sri Lanka,1974,1.9238194
Sri Lanka,1975,4.1726203
Sri Lanka,1976,1.434362
Sri Lanka,1977,3.1816967
Sri Lanka,1978,3.762321
Sri Lanka,1979,4.567613
Sri Lanka,1980,4.107433
Sri Lanka,1981,4.059429
Sri Lanka,1982,2.6071208
Sri Lanka,1983,3.3246918
Sri Lanka,1984,3.62393
Sri Lanka,1985,3.5208917
Sri Lanka,1986,2.8764126
Sri Lanka,1987,0.2887418
Sri Lanka,1988,1.0506023
Sri Lanka,1989,0.93246436
Sri Lanka,1990,5.0549808
Sri Lanka,1991,3.347566
Sri Lanka,1992,3.2163343
Sri Lanka,1993,5.778869
Sri Lanka,1994,4.6098533
Sri Lanka,1995,4.6416287
Sri Lanka,1996,3.097092
Sri Lanka,1997,5.8085504
Sri Lanka,1998,4.1699963
Sri Lanka,1999,3.7489629
Sri Lanka,2000,5.3547335
Sri Lanka,2001,-2.243643
Sri Lanka,2002,3.142507
Sri Lanka,2003,5.0499406
Sri Lanka,2004,4.557882
Sri Lanka,2005,5.3837957
Sri Lanka,2006,6.842909
Sri Lanka,2007,6.0106425
Sri Lanka,2008,5.197558
Sri Lanka,2009,2.821037
Sri Lanka,2010,7.279059
Sri Lanka,2011,7.9409285
Sri Lanka,2012,8.491218
Sri Lanka,2013,3.2429886
Sri Lanka,2014,5.3898687
Sri Lanka,2015,3.2518523
Sri Lanka,2016,3.8991895
Sri Lanka,2017,5.264215
Sri Lanka,2018,1.2430755
Sri Lanka,2019,-0.82914674
Sri Lanka,2020,-3.983142
Sri Lanka,2021,2.2214901
Sub-Saharan Africa (WB),1961,-1.4354588
Sub-Saharan Africa (WB),1962,3.4888396
Sub-Saharan Africa (WB),1963,3.509039
Sub-Saharan Africa (WB),1964,2.334797
Sub-Saharan Africa (WB),1965,2.1070502
Sub-Saharan Africa (WB),1966,-1.2230101
Sub-Saharan Africa (WB),1967,-3.747819
Sub-Saharan Africa (WB),1968,0.3349534
Sub-Saharan Africa (WB),1969,6.5449376
Sub-Saharan Africa (WB),1970,7.4024606
Sub-Saharan Africa (WB),1971,5.0009947
Sub-Saharan Africa (WB),1972,-0.07475549
Sub-Saharan Africa (WB),1973,1.5565039
Sub-Saharan Africa (WB),1974,4.9554095
Sub-Saharan Africa (WB),1975,-2.9076452
Sub-Saharan Africa (WB),1976,2.587816
Sub-Saharan Africa (WB),1977,0.083345056
Sub-Saharan Africa (WB),1978,-3.374594
Sub-Saharan Africa (WB),1979,0.91542816
Sub-Saharan Africa (WB),1980,0.83157414
Sub-Saharan Africa (WB),1981,-3.6015453
Sub-Saharan Africa (WB),1982,-4.005508
Sub-Saharan Africa (WB),1983,-5.270183
Sub-Saharan Africa (WB),1984,-0.71934545
Sub-Saharan Africa (WB),1985,-1.0133524
Sub-Saharan Africa (WB),1986,-0.9242101
Sub-Saharan Africa (WB),1987,0.22248425
Sub-Saharan Africa (WB),1988,1.4564874
Sub-Saharan Africa (WB),1989,-0.14321464
Sub-Saharan Africa (WB),1990,-0.31949
Sub-Saharan Africa (WB),1991,-2.1592996
Sub-Saharan Africa (WB),1992,-2.7115808
Sub-Saharan Africa (WB),1993,-3.281115
Sub-Saharan Africa (WB),1994,-1.506104
Sub-Saharan Africa (WB),1995,0.67400026
Sub-Saharan Africa (WB),1996,2.361327
Sub-Saharan Africa (WB),1997,1.6834443
Sub-Saharan Africa (WB),1998,-0.10139149
Sub-Saharan Africa (WB),1999,-0.44377086
Sub-Saharan Africa (WB),2000,0.83462065
Sub-Saharan Africa (WB),2001,1.5555078
Sub-Saharan Africa (WB),2002,3.5260863
Sub-Saharan Africa (WB),2003,1.3655524
Sub-Saharan Africa (WB),2004,3.737811
Sub-Saharan Africa (WB),2005,3.181166
Sub-Saharan Africa (WB),2006,3.2177346
Sub-Saharan Africa (WB),2007,3.2652917
Sub-Saharan Africa (WB),2008,2.273718
Sub-Saharan Africa (WB),2009,0.19487324
Sub-Saharan Africa (WB),2010,3.0761907
Sub-Saharan Africa (WB),2011,1.377834
Sub-Saharan Africa (WB),2012,-0.0563534
Sub-Saharan Africa (WB),2013,2.2289846
Sub-Saharan Africa (WB),2014,2.0408092
Sub-Saharan Africa (WB),2015,0.09824589
Sub-Saharan Africa (WB),2016,-1.4163456
Sub-Saharan Africa (WB),2017,-0.23170875
Sub-Saharan Africa (WB),2018,0.024432918
Sub-Saharan Africa (WB),2019,-0.08798941
Sub-Saharan Africa (WB),2020,-4.530292
Sub-Saharan Africa (WB),2021,1.5108242
Sudan,1961,-2.5137138
Sudan,1962,4.1406326
Sudan,1963,-5.387233
Sudan,1964,-3.843204
Sudan,1965,3.778808
Sudan,1966,-6.083712
Sudan,1967,-1.1421256
Sudan,1968,-0.6639861
Sudan,1969,-1.2215048
Sudan,1970,3.180126
Sudan,1971,-0.59030694
Sudan,1972,-7.8612924
Sudan,1973,-2.4478488
Sudan,1974,7.6240544
Sudan,1975,11.443714
Sudan,1976,12.365326
Sudan,1977,2.2557323
Sudan,1978,-9.505555
Sudan,1979,-8.635507
Sudan,1980,-2.3670816
Sudan,1981,3.3149686
Sudan,1982,2.0606298
Sudan,1983,-1.0543282
Sudan,1984,-7.1363807
Sudan,1985,-8.042495
Sudan,1986,3.3532953
Sudan,1987,12.324104
Sudan,1988,-0.90048945
Sudan,1989,8.260297
Sudan,1990,-6.993142
Sudan,1991,5.5535893
Sudan,1992,4.9191
Sudan,1993,2.8591251
Sudan,1994,-1.4061457
Sudan,1995,3.231007
Sudan,1996,3.3720882
Sudan,1997,15.372419
Sudan,1998,1.9839501
Sudan,1999,0.6292596
Sudan,2000,3.2981791
Sudan,2001,3.5346267
Sudan,2002,3.1758316
Sudan,2003,3.4944518
Sudan,2004,2.327351
Sudan,2005,2.6489482
Sudan,2006,3.312196
Sudan,2007,2.4077759
Sudan,2008,0.59554255
Sudan,2009,-5.7375355
Sudan,2010,0.80621374
Sudan,2011,6.364974
Sudan,2012,-6.6624193
Sudan,2013,-0.39867598
Sudan,2014,1.7974671
Sudan,2015,-1.207998
Sudan,2016,0.2987837
Sudan,2017,-2.5156863
Sudan,2018,-5.7378125
Sudan,2019,-4.9682508
Sudan,2020,-6.250228
Sudan,2021,-4.4836197
Suriname,1961,1.1907831
Suriname,1962,0.17995393
Suriname,1963,1.7048949
Suriname,1964,2.7395775
Suriname,1965,8.239213
Suriname,1966,15.226092
Suriname,1967,8.355504
Suriname,1968,4.013616
Suriname,1969,1.046211
Suriname,1970,-0.62495434
Suriname,1971,0.69097507
Suriname,1972,-1.9759957
Suriname,1973,-1.5031683
Suriname,1974,0.86113065
Suriname,1975,3.4244492
Suriname,1976,9.612301
Suriname,1977,11.17715
Suriname,1978,7.695631
Suriname,1979,0.59139234
Suriname,1980,-8.252963
Suriname,1981,6.8871446
Suriname,1982,-4.562848
Suriname,1983,-4.4372253
Suriname,1984,-2.722506
Suriname,1985,0.80025107
Suriname,1986,-0.53613204
Suriname,1987,-7.2623987
Suriname,1988,6.3867536
Suriname,1989,2.612606
Suriname,1990,-5.5171094
Suriname,1991,1.903791
Suriname,1992,-0.44719476
Suriname,1993,-7.330429
Suriname,1994,2.388417
Suriname,1995,-1.8278902
Suriname,1996,-1.1263434
Suriname,1997,3.587104
Suriname,1998,0.33663493
Suriname,1999,-3.2252588
Suriname,2000,0.2796698
Suriname,2001,2.405019
Suriname,2002,1.0844067
Suriname,2003,4.5879064
Suriname,2004,7.0566545
Suriname,2005,3.3566582
Suriname,2006,4.6175036
Suriname,2007,3.9322472
Suriname,2008,2.9746807
Suriname,2009,1.859727
Suriname,2010,3.9953823
Suriname,2011,4.686483
Suriname,2012,1.592812
Suriname,2013,1.868236
Suriname,2014,-0.7537711
Suriname,2015,-4.383405
Suriname,2016,-5.8933606
Suriname,2017,0.5116898
Suriname,2018,3.860103
Suriname,2019,0.05885853
Suriname,2020,-16.911411
Suriname,2021,-3.669023
Sweden,1961,5.1846185
Sweden,1962,3.685605
Sweden,1963,4.73594
Sweden,1964,6.026059
Sweden,1965,2.8482597
Sweden,1966,1.1239896
Sweden,1967,2.5753748
Sweden,1968,3.0576942
Sweden,1969,4.273715
Sweden,1970,6.292338
Sweden,1971,0.25243485
Sweden,1972,1.9869213
Sweden,1973,3.788932
Sweden,1974,2.8991847
Sweden,1975,2.146253
Sweden,1976,0.6912381
Sweden,1977,-1.9451271
Sweden,1978,1.4557338
Sweden,1979,3.6136475
Sweden,1980,1.4937332
Sweden,1981,0.33443677
Sweden,1982,1.1907754
Sweden,1983,1.8545151
Sweden,1984,4.1348653
Sweden,1985,1.9917741
Sweden,1986,2.4527726
Sweden,1987,3.0095477
Sweden,1988,2.0887606
Sweden,1989,1.9721912
Sweden,1990,-0.020759175
Sweden,1991,-1.8175151
Sweden,1992,-1.7366303
Sweden,1993,-2.6328084
Sweden,1994,3.1939554
Sweden,1995,3.3912692
Sweden,1996,1.4179243
Sweden,1997,3.011523
Sweden,1998,4.253947
Sweden,1999,4.165979
Sweden,2000,4.5982547
Sweden,2001,1.1775019
Sweden,2002,1.864874
Sweden,2003,1.9298304
Sweden,2004,3.9273062
Sweden,2005,2.4482484
Sweden,2006,4.075715
Sweden,2007,2.6750026
Sweden,2008,-1.2230695
Sweden,2009,-5.1512628
Sweden,2010,5.0526786
Sweden,2011,2.4189885
Sweden,2012,-1.3210024
Sweden,2013,0.33398485
Sweden,2014,1.644244
Sweden,2015,3.3901763
Sweden,2016,0.7961463
Sweden,2017,1.1951475
Sweden,2018,0.77257746
Sweden,2019,0.9575617
Sweden,2020,-2.874684
Sweden,2021,4.445904
Switzerland,1981,1.0470283
Switzerland,1982,-1.884377
Switzerland,1983,0.20847517
Switzerland,1984,2.6392043
Switzerland,1985,3.2169452
Switzerland,1986,1.3299459
Switzerland,1987,0.94940335
Switzerland,1988,2.5213473
Switzerland,1989,3.490643
Switzerland,1990,2.4174366
Switzerland,1991,-2.1464899
Switzerland,1992,-1.1397191
Switzerland,1993,-1.0314224
Switzerland,1994,0.4656864
Switzerland,1995,-0.18835074
Switzerland,1996,0.02854064
Switzerland,1997,2.015283
Switzerland,1998,2.7242846
Switzerland,1999,1.179006
Switzerland,2000,3.3761573
Switzerland,2001,0.93494964
Switzerland,2002,-0.8262804
Switzerland,2003,-0.77133316
Switzerland,2004,1.9981321
Switzerland,2005,2.0935867
Switzerland,2006,3.4225507
Switzerland,2007,2.991822
Switzerland,2008,1.5099508
Switzerland,2009,-3.5105588
Switzerland,2010,2.173638
Switzerland,2011,0.68733984
Switzerland,2012,0.110596605
Switzerland,2013,0.6283607
Switzerland,2014,1.1086936
Switzerland,2015,0.49412984
Switzerland,2016,0.96013165
Switzerland,2017,0.42132616
Switzerland,2018,2.1055248
Switzerland,2019,0.42308977
Switzerland,2020,-3.086282
Switzerland,2021,3.4405031
Syria,1961,7.548286
Syria,1962,20.871866
Syria,1963,-11.373115
Syria,1964,5.9613914
Syria,1965,-0.8563386
Syria,1966,-10.550792
Syria,1967,4.828294
Syria,1968,0.40620378
Syria,1969,14.907381
Syria,1970,-5.0267005
Syria,1971,5.3010225
Syria,1972,21.390339
Syria,1973,-13.468676
Syria,1974,21.59754
Syria,1975,12.437173
Syria,1976,8.470319
Syria,1977,-5.109512
Syria,1978,6.2262836
Syria,1979,-2.5199695
Syria,1980,10.670911
Syria,1981,4.1881657
Syria,1982,-0.53015405
Syria,1983,-1.0576543
Syria,1984,-10.765027
Syria,1985,5.6391406
Syria,1986,-11.047373
Syria,1987,-1.6841526
Syria,1988,14.198176
Syria,1989,-16.347666
Syria,1990,0.6053897
Syria,1991,4.52225
Syria,1992,9.760215
Syria,1993,3.165996
Syria,1994,4.243927
Syria,1995,4.1042643
Syria,1996,6.8730526
Syria,1997,2.2764063
Syria,1998,4.0534463
Syria,1999,-5.983592
Syria,2000,-1.8336035
Syria,2001,-1.491552
Syria,2002,1.3137319
Syria,2003,4.4814024
Syria,2004,4.1089
Syria,2005,3.3598795
Syria,2006,0.45960572
Syria,2007,-0.8129681
Syria,2008,0.725302
Syria,2009,4.1984024
Syria,2010,2.7886019
Syria,2011,1.0710222
Syria,2012,-25.931192
Syria,2013,-22.495213
Syria,2014,-3.9492528
Syria,2015,0.1461925
Syria,2016,-5.216547
Syria,2017,-0.82327825
Syria,2018,-0.44284973
Syria,2019,-2.6309922
Syria,2020,-6.9942455
Tajikistan,1986,0.5301466
Tajikistan,1987,-4.1564736
Tajikistan,1988,10.466778
Tajikistan,1989,-9.418352
Tajikistan,1990,-3.416736
Tajikistan,1991,-9.414781
Tajikistan,1992,-30.254028
Tajikistan,1993,-17.300623
Tajikistan,1994,-22.468662
Tajikistan,1995,-14.077047
Tajikistan,1996,-18.348263
Tajikistan,1997,0.32645974
Tajikistan,1998,4.6331787
Tajikistan,1999,3.150692
Tajikistan,2000,6.8835745
Tajikistan,2001,7.258659
Tajikistan,2002,8.548267
Tajikistan,2003,8.825129
Tajikistan,2004,8.2125845
Tajikistan,2005,4.7298703
Tajikistan,2006,5.055226
Tajikistan,2007,5.835861
Tajikistan,2008,5.893089
Tajikistan,2009,1.8971643
Tajikistan,2010,4.3595552
Tajikistan,2011,5.150687
Tajikistan,2012,5.1819835
Tajikistan,2013,5.0210624
Tajikistan,2014,4.268557
Tajikistan,2015,3.5601935
Tajikistan,2016,4.433561
Tajikistan,2017,4.6975536
Tajikistan,2018,5.211017
Tajikistan,2019,4.998074
Tajikistan,2020,2.144235
Tajikistan,2021,6.8834033
Tanzania,1989,1.0115573
Tanzania,1990,4.261554
Tanzania,1991,-0.5211844
Tanzania,1992,-1.9249166
Tanzania,1993,-1.9455613
Tanzania,1994,-2.3011281
Tanzania,1995,0.31714857
Tanzania,1996,2.6018121
Tanzania,1997,1.4309281
Tanzania,1998,1.0431211
Tanzania,1999,2.1371002
Tanzania,2000,1.604208
Tanzania,2001,3.230092
Tanzania,2002,4.3338647
Tanzania,2003,3.8769867
Tanzania,2004,4.63129
Tanzania,2005,4.5424414
Tanzania,2006,3.5893915
Tanzania,2007,3.8193219
Tanzania,2008,2.8460114
Tanzania,2009,2.6712902
Tanzania,2010,3.6250503
Tanzania,2011,4.6492863
Tanzania,2012,1.5093488
Tanzania,2013,3.6055465
Tanzania,2014,3.4593883
Tanzania,2015,2.674204
Tanzania,2016,3.2208428
Tanzania,2017,3.2513003
Tanzania,2018,2.140613
Tanzania,2019,2.6563222
Tanzania,2020,-1.0264909
Tanzania,2021,1.1952593
Thailand,1961,2.2728817
Thailand,1962,4.3468747
Thailand,1963,4.7653027
Thailand,1964,3.6294768
Thailand,1965,4.9414954
Thailand,1966,7.834251
Thailand,1967,5.4553823
Thailand,1968,5.0263734
Thailand,1969,3.5483322
Thailand,1970,8.282374
Thailand,1971,1.9992119
Thailand,1972,1.449597
Thailand,1973,7.29095
Thailand,1974,1.7750659
Thailand,1975,2.3851526
Thailand,1976,6.78523
Thailand,1977,7.3779116
Thailand,1978,7.8713417
Thailand,1979,3.1273806
Thailand,1980,2.9254162
Thailand,1981,3.664089
Thailand,1982,3.2032468
Thailand,1983,3.4794307
Thailand,1984,3.6940014
Thailand,1985,2.6653295
Thailand,1986,3.5945044
Thailand,1987,7.5633364
Thailand,1988,11.31174
Thailand,1989,10.304888
Thailand,1990,9.346719
Thailand,1991,6.871917
Thailand,1992,6.4904785
Thailand,1993,6.683558
Thailand,1994,6.4603972
Thailand,1995,6.6377864
Thailand,1996,4.2722964
Thailand,1997,-3.9941063
Thailand,1998,-8.765115
Thailand,1999,3.4043195
Thailand,2000,3.421815
Thailand,2001,2.4962838
Thailand,2002,5.20248
Thailand,2003,6.271893
Thailand,2004,5.419953
Thailand,2005,3.38006
Thailand,2006,4.179336
Thailand,2007,4.6348767
Thailand,2008,0.9680092
Thailand,2009,-1.4014819
Thailand,2010,6.79396
Thailand,2011,0.19094723
Thailand,2012,6.5540047
Thailand,2013,2.0653088
Thailand,2014,0.43258232
Thailand,2015,2.6448126
Thailand,2016,2.9771585
Thailand,2017,3.7498438
Thailand,2018,3.8864396
Thailand,2019,1.8938537
Thailand,2020,-6.415842
Thailand,2021,1.355957
Togo,1961,10.337165
Togo,1962,2.0680678
Togo,1963,3.1946177
Togo,1964,11.967929
Togo,1965,12.43152
Togo,1966,5.801667
Togo,1967,1.4733658
Togo,1968,0.82014793
Togo,1969,6.559579
Togo,1970,-1.0635158
Togo,1971,-3.0799074
Togo,1972,4.693235
Togo,1973,1.2227732
Togo,1974,2.2904224
Togo,1975,0.016871842
Togo,1976,-4.3369493
Togo,1977,4.4807053
Togo,1978,8.457343
Togo,1979,-7.4976454
Togo,1980,11.473648
Togo,1981,-6.2150383
Togo,1982,-6.6910787
Togo,1983,-8.538765
Togo,1984,2.1066766
Togo,1985,2.2570004
Togo,1986,-1.4516658
Togo,1987,-2.4827206
Togo,1988,3.4754877
Togo,1989,1.0121179
Togo,1990,-3.1336956
Togo,1991,-3.5436277
Togo,1992,-6.69331
Togo,1993,-14.516523
Togo,1994,14.582902
Togo,1995,3.134558
Togo,1996,4.7647343
Togo,1997,10.724639
Togo,1998,-5.1047974
Togo,1999,-0.45808733
Togo,2000,-3.5589473
Togo,2001,-1.8687063
Togo,2002,1.1508775
Togo,2003,3.9746425
Togo,2004,-3.5447032
Togo,2005,-7.109548
Togo,2006,-0.19199309
Togo,2007,-4.007026
Togo,2008,1.136544
Togo,2009,2.6326523
Togo,2010,3.3025327
Togo,2011,3.610538
Togo,2012,3.8061314
Togo,2013,3.4305916
Togo,2014,3.2733815
Togo,2015,3.1273797
Togo,2016,2.9670699
Togo,2017,1.8038849
Togo,2018,2.4468207
Togo,2019,2.9470408
Togo,2020,-0.65144765
Togo,2021,2.7979841
Tonga,1982,4.6494164
Tonga,1983,1.9298241
Tonga,1984,1.6953989
Tonga,1985,6.522232
Tonga,1986,2.0944667
Tonga,1987,2.6536033
Tonga,1988,-2.4298725
Tonga,1989,-0.059086967
Tonga,1990,-2.3893735
Tonga,1991,6.110782
Tonga,1992,-0.000522763
Tonga,1993,3.4961543
Tonga,1994,4.7010083
Tonga,1995,7.114324
Tonga,1996,1.584027
Tonga,1997,0.7578487
Tonga,1998,1.7662175
Tonga,1999,3.061048
Tonga,2000,0.2654427
Tonga,2001,3.1387563
Tonga,2002,4.248039
Tonga,2003,1.7142453
Tonga,2004,-2.9923193
Tonga,2005,-0.48458838
Tonga,2006,-0.6723872
Tonga,2007,-0.15015653
Tonga,2008,4.462168
Tonga,2009,-5.3866863
Tonga,2010,0.57913405
Tonga,2011,6.5919557
Tonga,2012,0.92533076
Tonga,2013,0.69917285
Tonga,2014,2.4616942
Tonga,2015,1.6523789
Tonga,2016,6.9893928
Tonga,2017,3.6086361
Tonga,2018,0.49385682
Tonga,2019,0.8974353
Tonga,2020,0.19936359
Tonga,2021,-3.368004
Trinidad and Tobago,1961,11.668736
Trinidad and Tobago,1962,0.8204105
Trinidad and Tobago,1963,3.7059314
Trinidad and Tobago,1964,5.7756567
Trinidad and Tobago,1965,-0.9397669
Trinidad and Tobago,1966,2.4961884
Trinidad and Tobago,1967,0.6456916
Trinidad and Tobago,1968,3.908459
Trinidad and Tobago,1969,1.5819684
Trinidad and Tobago,1970,2.4607027
Trinidad and Tobago,1971,-0.09520993
Trinidad and Tobago,1972,4.433229
Trinidad and Tobago,1973,0.31640103
Trinidad and Tobago,1974,2.437727
Trinidad and Tobago,1975,0.15646245
Trinidad and Tobago,1976,5.0419145
Trinidad and Tobago,1977,7.7097654
Trinidad and Tobago,1978,8.524002
Trinidad and Tobago,1979,2.1332676
Trinidad and Tobago,1980,8.869605
Trinidad and Tobago,1981,3.2188063
Trinidad and Tobago,1982,2.5035534
Trinidad and Tobago,1983,-11.382677
Trinidad and Tobago,1984,-6.822791
Trinidad and Tobago,1985,-5.3211784
Trinidad and Tobago,1986,-4.597935
Trinidad and Tobago,1987,-5.7298765
Trinidad and Tobago,1988,-4.938012
Trinidad and Tobago,1989,-1.7438475
Trinidad and Tobago,1990,0.68299997
Trinidad and Tobago,1991,2.3282125
Trinidad and Tobago,1992,9.298393
Trinidad and Tobago,1993,-1.3194611
Trinidad and Tobago,1994,2.9767632
Trinidad and Tobago,1995,3.2996037
Trinidad and Tobago,1996,6.676717
Trinidad and Tobago,1997,7.136459
Trinidad and Tobago,1998,7.764768
Trinidad and Tobago,1999,7.659244
Trinidad and Tobago,2000,6.488905
Trinidad and Tobago,2001,3.6732717
Trinidad and Tobago,2002,7.343523
Trinidad and Tobago,2003,13.79977
Trinidad and Tobago,2004,7.3454175
Trinidad and Tobago,2005,5.5958457
Trinidad and Tobago,2006,12.563138
Trinidad and Tobago,2007,4.1534576
Trinidad and Tobago,2008,2.8021798
Trinidad and Tobago,2009,-4.9640727
Trinidad and Tobago,2010,2.6561606
Trinidad and Tobago,2011,-0.97711784
Trinidad and Tobago,2012,5.8381824
Trinidad and Tobago,2013,3.0976574
Trinidad and Tobago,2014,2.6155403
Trinidad and Tobago,2015,-1.4023994
Trinidad and Tobago,2016,-7.345238
Trinidad and Tobago,2017,-5.3048816
Trinidad and Tobago,2018,-2.5905468
Trinidad and Tobago,2019,-0.89376926
Trinidad and Tobago,2020,-7.5683827
Trinidad and Tobago,2021,-1.5141213
Tunisia,1966,1.3696107
Tunisia,1967,-2.251142
Tunisia,1968,7.554722
Tunisia,1969,1.9739758
Tunisia,1970,1.9272871
Tunisia,1971,7.6877027
Tunisia,1972,14.686185
Tunisia,1973,-3.2639353
Tunisia,1974,5.196968
Tunisia,1975,4.2593
Tunisia,1976,4.9493685
Tunisia,1977,0.648423
Tunisia,1978,3.6818664
Tunisia,1979,3.888215
Tunisia,1980,4.773914
Tunisia,1981,2.9185772
Tunisia,1982,-2.9531744
Tunisia,1983,2.0792587
Tunisia,1984,3.0192919
Tunisia,1985,2.8655815
Tunisia,1986,-4.007364
Tunisia,1987,4.007475
Tunisia,1988,-2.3399298
Tunisia,1989,-0.5652654
Tunisia,1990,5.601188
Tunisia,1991,1.7014614
Tunisia,1992,5.6050816
Tunisia,1993,0.20192951
Tunisia,1994,1.3054975
Tunisia,1995,0.6892058
Tunisia,1996,5.595814
Tunisia,1997,4.03552
Tunisia,1998,3.4930696
Tunisia,1999,4.8528166
Tunisia,2000,3.596027
Tunisia,2001,2.7390373
Tunisia,2002,0.32446396
Tunisia,2003,3.6831179
Tunisia,2004,5.2198324
Tunisia,2005,2.529028
Tunisia,2006,4.2882495
Tunisia,2007,5.732863
Tunisia,2008,3.2619534
Tunisia,2009,2.0485692
Tunisia,2010,1.9262204
Tunisia,2011,-3.2671301
Tunisia,2012,2.8936818
Tunisia,2013,1.288718
Tunisia,2014,1.9297651
Tunisia,2015,-0.15795666
Tunisia,2016,0.011379109
Tunisia,2017,1.1555802
Tunisia,2018,1.5449681
Tunisia,2019,0.523944
Tunisia,2020,-9.465736
Tunisia,2021,3.4616566
Turkey,1961,-1.5076126
Turkey,1962,2.740139
Turkey,1963,6.1621857
Turkey,1964,2.754979
Turkey,1965,0.32716674
