Entity,Year,Primary energy consumption (TWh)
Turkmenistan,1994,130.45369
Turkmenistan,1995,107.38004
Turkmenistan,1996,156.4097
Turkmenistan,1997,119.769394
Turkmenistan,1998,149.13548
Turkmenistan,1999,142.35695
Turkmenistan,2000,119.82037
Turkmenistan,2001,151.23706
Turkmenistan,2002,127.56533
Turkmenistan,2003,176.11882
Turkmenistan,2004,174.40666
Turkmenistan,2005,176.60062
Turkmenistan,2006,178.46283
Turkmenistan,2007,173.17245
Turkmenistan,2008,142.05565
Turkmenistan,2009,231.60123
Turkmenistan,2010,249.56628
Turkmenistan,2011,276.99832
Turkmenistan,2012,301.96558
Turkmenistan,2013,268.24536
Turkmenistan,2014,278.03848
Turkmenistan,2015,332.8234
Turkmenistan,2016,329.5418
Turkmenistan,2017,326.0263
Turkmenistan,2018,362.99353
Turkmenistan,2019,356.94876
Turkmenistan,2020,422.69815
Turkmenistan,2021,449.4217
Turkmenistan,2022,458.94748
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0.05541887
Turks and Caicos Islands,1996,0.055570707
Turks and Caicos Islands,1997,0.055418745
Turks and Caicos Islands,1998,0.060961127
Turks and Caicos Islands,1999,0.060961127
Turks and Caicos Islands,2000,0.28909034
Turks and Caicos Islands,2001,0.3069197
Turks and Caicos Islands,2002,0.40869987
Turks and Caicos Islands,2003,0.42026347
Turks and Caicos Islands,2004,0.43299875
Turks and Caicos Islands,2005,0.50941026
Turks and Caicos Islands,2006,0.5858218
Turks and Caicos Islands,2007,0.68770385
Turks and Caicos Islands,2008,0.73227733
Turks and Caicos Islands,2009,0.7386449
Turks and Caicos Islands,2010,0.7641154
Turks and Caicos Islands,2011,0.7641154
Turks and Caicos Islands,2012,0.7641154
Turks and Caicos Islands,2013,0.7704831
Turks and Caicos Islands,2014,0.8277917
Turks and Caicos Islands,2015,0.8531299
Turks and Caicos Islands,2016,0.882437
Turks and Caicos Islands,2017,0.9551443
Turks and Caicos Islands,2018,0.95781237
Turks and Caicos Islands,2019,0.98704517
Turks and Caicos Islands,2020,0.8315684
Turks and Caicos Islands,2021,0.88545346
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
U.S. Pacific Islands (EIA),1980,0.65741307
U.S. Pacific Islands (EIA),1981,0.6556169
U.S. Pacific Islands (EIA),1982,0.6556169
U.S. Pacific Islands (EIA),1983,0.6556169
U.S. Pacific Islands (EIA),1984,0.59764826
U.S. Pacific Islands (EIA),1985,0.58540124
U.S. Pacific Islands (EIA),1986,0.5686549
U.S. Pacific Islands (EIA),1987,0.5684175
U.S. Pacific Islands (EIA),1988,0.76822764
U.S. Pacific Islands (EIA),1989,1.2304544
U.S. Pacific Islands (EIA),1990,1.2925011
U.S. Pacific Islands (EIA),1991,1.2928001
U.S. Pacific Islands (EIA),1992,1.2041943
U.S. Pacific Islands (EIA),1993,1.1387348
U.S. Pacific Islands (EIA),1994,1.1387348
U.S. Pacific Islands (EIA),1995,1.2010454
U.S. Pacific Islands (EIA),1996,1.2041943
U.S. Pacific Islands (EIA),1997,1.2010454
U.S. Pacific Islands (EIA),1998,1.2010454
U.S. Pacific Islands (EIA),1999,1.2010503
U.S. Pacific Islands (EIA),2000,1.2146007
U.S. Pacific Islands (EIA),2001,1.2146007
U.S. Pacific Islands (EIA),2002,1.2146007
U.S. Pacific Islands (EIA),2003,1.2146007
U.S. Pacific Islands (EIA),2004,1.2146007
U.S. Pacific Islands (EIA),2005,1.2146007
U.S. Pacific Islands (EIA),2006,1.2421722
U.S. Pacific Islands (EIA),2007,1.2421722
U.S. Pacific Islands (EIA),2008,1.2455755
U.S. Pacific Islands (EIA),2009,1.2421722
U.S. Pacific Islands (EIA),2010,1.4527509
U.S. Pacific Islands (EIA),2011,1.2421722
U.S. Pacific Islands (EIA),2012,1.2455755
U.S. Pacific Islands (EIA),2013,1.2421722
U.S. Pacific Islands (EIA),2014,1.2421722
U.S. Pacific Islands (EIA),2015,1.2416981
U.S. Pacific Islands (EIA),2016,1.2411611
U.S. Pacific Islands (EIA),2017,1.2448112
U.S. Pacific Islands (EIA),2018,1.2448112
U.S. Pacific Islands (EIA),2019,1.2436101
U.S. Pacific Islands (EIA),2020,0
U.S. Pacific Islands (EIA),2021,0
U.S. Territories (EIA),1980,0
U.S. Territories (EIA),1981,0
U.S. Territories (EIA),1982,0
U.S. Territories (EIA),1983,0
U.S. Territories (EIA),1984,0
U.S. Territories (EIA),1985,0
U.S. Territories (EIA),1986,0
U.S. Territories (EIA),1987,0
U.S. Territories (EIA),1988,0
U.S. Territories (EIA),1989,0
U.S. Territories (EIA),1990,0
U.S. Territories (EIA),1991,0
U.S. Territories (EIA),1992,0
U.S. Territories (EIA),1993,0
U.S. Territories (EIA),1994,0
U.S. Territories (EIA),1995,0
U.S. Territories (EIA),1996,0
U.S. Territories (EIA),1997,0
U.S. Territories (EIA),1998,0
U.S. Territories (EIA),1999,0
U.S. Territories (EIA),2000,0
U.S. Territories (EIA),2001,0
U.S. Territories (EIA),2002,0
U.S. Territories (EIA),2003,0
U.S. Territories (EIA),2004,0
U.S. Territories (EIA),2005,0
U.S. Territories (EIA),2006,0
U.S. Territories (EIA),2007,0
U.S. Territories (EIA),2008,0
U.S. Territories (EIA),2009,0
U.S. Territories (EIA),2010,0
U.S. Territories (EIA),2011,0
U.S. Territories (EIA),2012,0
U.S. Territories (EIA),2013,0
U.S. Territories (EIA),2014,0
U.S. Territories (EIA),2015,0
U.S. Territories (EIA),2016,0
U.S. Territories (EIA),2017,0
U.S. Territories (EIA),2018,0
U.S. Territories (EIA),2019,0
USSR,1965,6916.875
USSR,1966,7356.2163
USSR,1967,7730.988
USSR,1968,8020.2266
USSR,1969,8374.417
USSR,1970,8809.916
USSR,1971,9242.354
USSR,1972,9716.784
USSR,1973,10210.021
USSR,1974,10774.621
USSR,1975,11306.364
USSR,1976,11747.266
USSR,1977,12274.353
USSR,1978,12805.889
USSR,1979,13156.517
USSR,1980,13451.627
USSR,1981,13738.253
USSR,1982,14080.254
USSR,1983,14377.112
USSR,1984,14920.483
USSR,1985,17153.902
USSR,1986,17525.936
USSR,1987,18122.451
USSR,1988,18666.03
USSR,1989,18637.066
USSR,1990,18446.14
USSR,1991,18170.84
Uganda,1980,4.679568
Uganda,1981,3.3337693
Uganda,1982,3.7925746
Uganda,1983,3.608159
Uganda,1984,3.9680133
Uganda,1985,4.194928
Uganda,1986,4.391403
Uganda,1987,4.03024
Uganda,1988,5.206089
Uganda,1989,5.204816
Uganda,1990,5.7100058
Uganda,1991,6.0413623
Uganda,1992,6.83605
Uganda,1993,6.891879
Uganda,1994,7.128598
Uganda,1995,7.18647
Uganda,1996,7.4870243
Uganda,1997,7.9553065
Uganda,1998,8.513077
Uganda,1999,8.532739
Uganda,2000,10.351615
Uganda,2001,10.553908
Uganda,2002,10.818169
Uganda,2003,11.40781
Uganda,2004,12.1522
Uganda,2005,13.790744
Uganda,2006,13.399772
Uganda,2007,16.166252
Uganda,2008,17.002748
Uganda,2009,17.366898
Uganda,2010,19.54894
Uganda,2011,20.452541
Uganda,2012,19.799433
Uganda,2013,22.977688
Uganda,2014,26.487562
Uganda,2015,26.524347
Uganda,2016,29.64469
Uganda,2017,32.298073
Uganda,2018,34.92294
Uganda,2019,34.858654
Uganda,2020,34.032326
Uganda,2021,35.162792
Ukraine,1985,2780.6597
Ukraine,1986,2792.9468
Ukraine,1987,2852.4858
Ukraine,1988,2855.3503
Ukraine,1989,2732.057
Ukraine,1990,3194.6973
Ukraine,1991,2994.568
Ukraine,1992,2530.553
Ukraine,1993,2218.2783
Ukraine,1994,1895.8517
Ukraine,1995,1849.7551
Ukraine,1996,1724.0723
Ukraine,1997,1662.8889
Ukraine,1998,1604.6539
Ukraine,1999,1580.5836
Ukraine,2000,1585.4565
Ukraine,2001,1562.9003
Ukraine,2002,1553.2378
Ukraine,2003,1591.9277
Ukraine,2004,1585.8718
Ukraine,2005,1605.4926
Ukraine,2006,1624.431
Ukraine,2007,1617.8816
Ukraine,2008,1562.0526
Ukraine,2009,1330.5576
Ukraine,2010,1426.9147
Ukraine,2011,1474.7443
Ukraine,2012,1442.9894
Ukraine,2013,1369.5685
Ukraine,2014,1208.3707
Ukraine,2015,1003.4079
Ukraine,2016,1049.9954
Ukraine,2017,975.3309
Ukraine,2018,1011.9886
Ukraine,2019,957.66315
Ukraine,2020,918.4516
Ukraine,2021,934.18195
Ukraine,2022,647.5007
United Arab Emirates,1965,0.854533
United Arab Emirates,1966,0.91204107
United Arab Emirates,1967,5.406756
United Arab Emirates,1968,6.944713
United Arab Emirates,1969,6.9689245
United Arab Emirates,1970,9.605591
United Arab Emirates,1971,14.63803
United Arab Emirates,1972,15.65015
United Arab Emirates,1973,20.29311
United Arab Emirates,1974,22.29551
United Arab Emirates,1975,23.859207
United Arab Emirates,1976,30.190237
United Arab Emirates,1977,49.6315
United Arab Emirates,1978,57.50081
United Arab Emirates,1979,67.56038
United Arab Emirates,1980,108.15641
United Arab Emirates,1981,125.92837
United Arab Emirates,1982,135.96599
United Arab Emirates,1983,130.51527
United Arab Emirates,1984,162.54678
United Arab Emirates,1985,201.63351
United Arab Emirates,1986,244.38722
United Arab Emirates,1987,273.0771
United Arab Emirates,1988,301.8825
United Arab Emirates,1989,340.16492
United Arab Emirates,1990,344.9527
United Arab Emirates,1991,420.83743
United Arab Emirates,1992,406.69565
United Arab Emirates,1993,423.47034
United Arab Emirates,1994,464.67413
United Arab Emirates,1995,484.871
United Arab Emirates,1996,499.6879
United Arab Emirates,1997,521.45636
United Arab Emirates,1998,534.11285
United Arab Emirates,1999,538.36896
United Arab Emirates,2000,535.7819
United Arab Emirates,2001,541.566
United Arab Emirates,2002,591.6931
United Arab Emirates,2003,631.1553
United Arab Emirates,2004,675.06537
United Arab Emirates,2005,704.5981
United Arab Emirates,2006,741.29297
United Arab Emirates,2007,818.361
United Arab Emirates,2008,938.4005
United Arab Emirates,2009,925.57526
United Arab Emirates,2010,972.4917
United Arab Emirates,2011,1020.93134
United Arab Emirates,2012,1074.0997
United Arab Emirates,2013,1133.2445
United Arab Emirates,2014,1130.8772
United Arab Emirates,2015,1229.6091
United Arab Emirates,2016,1278.2225
United Arab Emirates,2017,1229.6725
United Arab Emirates,2018,1213.7158
United Arab Emirates,2019,1242.4539
United Arab Emirates,2020,1170.8821
United Arab Emirates,2021,1309.5172
United Arab Emirates,2022,1402.7317
United Kingdom,1965,2316.2246
United Kingdom,1966,2327.4998
United Kingdom,1967,2328.214
United Kingdom,1968,2411.4243
United Kingdom,1969,2498.7302
United Kingdom,1970,2551.043
United Kingdom,1971,2503.8496
United Kingdom,1972,2540.6985
United Kingdom,1973,2667.0833
United Kingdom,1974,2533.179
United Kingdom,1975,2388.2493
United Kingdom,1976,2437.3584
United Kingdom,1977,2482.9485
United Kingdom,1978,2497.1926
United Kingdom,1979,2614.0388
United Kingdom,1980,2381.1255
United Kingdom,1981,2315.192
United Kingdom,1982,2285.1692
United Kingdom,1983,2294.409
United Kingdom,1984,2293.4163
United Kingdom,1985,2390.7263
United Kingdom,1986,2457.0554
United Kingdom,1987,2452.9358
United Kingdom,1988,2485.6873
United Kingdom,1989,2488.6924
United Kingdom,1990,2508.3936
United Kingdom,1991,2561.2166
United Kingdom,1992,2545.3274
United Kingdom,1993,2574.725
United Kingdom,1994,2543.8228
United Kingdom,1995,2552.5452
United Kingdom,1996,2676.295
United Kingdom,1997,2629.9988
United Kingdom,1998,2651.8188
United Kingdom,1999,2639.632
United Kingdom,2000,2664.4736
United Kingdom,2001,2692.1746
United Kingdom,2002,2631.4097
United Kingdom,2003,2669.3706
United Kingdom,2004,2691.21
United Kingdom,2005,2713.4824
United Kingdom,2006,2678.8784
United Kingdom,2007,2604.6282
United Kingdom,2008,2559.3296
United Kingdom,2009,2430.0166
United Kingdom,2010,2481.5327
United Kingdom,2011,2342.043
United Kingdom,2012,2379.613
United Kingdom,2013,2371.5957
United Kingdom,2014,2240.112
United Kingdom,2015,2275.6992
United Kingdom,2016,2251.7559
United Kingdom,2017,2252.7314
United Kingdom,2018,2243.5417
United Kingdom,2019,2196.6013
United Kingdom,2020,1973.2611
United Kingdom,2021,1999.3777
United Kingdom,2022,2031.8762
United States,1965,14439.701
United States,1966,15247.362
United States,1967,15778.539
United States,1968,16719.385
United States,1969,17583.422
United States,1970,18205.84
United States,1971,18589.008
United States,1972,19514.082
United States,1973,20339.795
United States,1974,19842.607
United States,1975,19319.48
United States,1976,20376.508
United States,1977,20895.646
United States,1978,21359.291
United States,1979,21584.4
United States,1980,20751.957
United States,1981,20138.094
United States,1982,19318.139
United States,1983,19250.53
United States,1984,20235.688
United States,1985,20184.246
United States,1986,20371.967
United States,1987,21056.055
United States,1988,22014.887
United States,1989,22548.13
United States,1990,22606.611
United States,1991,22576.309
United States,1992,22909.344
United States,1993,23390.023
United States,1994,23820.387
United States,1995,24340.916
United States,1996,25161.398
United States,1997,25350.254
United States,1998,25512.498
United States,1999,25965.105
United States,2000,26545.426
United States,2001,25912.78
United States,2002,26297.848
United States,2003,26380.113
United States,2004,26897.549
United States,2005,26910.133
United States,2006,26698.12
United States,2007,27063.787
United States,2008,26405.514
United States,2009,25105.531
United States,2010,25951.863
United States,2011,25726.066
United States,2012,25047.863
United States,2013,25727.75
United States,2014,25996.219
United States,2015,25747.033
United States,2016,25723.152
United States,2017,25819.03
United States,2018,26764.953
United States,2019,26574.742
United States,2020,24603.098
United States,2021,25945.025
United States,2022,26641.771
United States Virgin Islands,1980,12.497421
United States Virgin Islands,1981,12.463276
United States Virgin Islands,1982,12.463276
United States Virgin Islands,1983,12.463276
United States Virgin Islands,1984,12.497421
United States Virgin Islands,1985,12.463276
United States Virgin Islands,1986,12.463276
United States Virgin Islands,1987,12.514389
United States Virgin Islands,1988,12.235281
United States Virgin Islands,1989,12.187185
United States Virgin Islands,1990,12.1756935
United States Virgin Islands,1991,12.238759
United States Virgin Islands,1992,12.41218
United States Virgin Islands,1993,12.603332
United States Virgin Islands,1994,12.25902
United States Virgin Islands,1995,12.092308
United States Virgin Islands,1996,11.951786
United States Virgin Islands,1997,11.927001
United States Virgin Islands,1998,11.959655
United States Virgin Islands,1999,12.302871
United States Virgin Islands,2000,38.922974
United States Virgin Islands,2001,56.340748
United States Virgin Islands,2002,55.74785
United States Virgin Islands,2003,65.64431
United States Virgin Islands,2004,67.30146
United States Virgin Islands,2005,65.83307
United States Virgin Islands,2006,70.04831
United States Virgin Islands,2007,65.391975
United States Virgin Islands,2008,37.897537
United States Virgin Islands,2009,33.080082
United States Virgin Islands,2010,29.931156
United States Virgin Islands,2011,19.81696
United States Virgin Islands,2012,11.355117
United States Virgin Islands,2013,5.950856
United States Virgin Islands,2014,12.162098
United States Virgin Islands,2015,12.055491
United States Virgin Islands,2016,9.9803915
United States Virgin Islands,2017,9.936704
United States Virgin Islands,2018,9.95451
United States Virgin Islands,2019,9.953692
United States Virgin Islands,2020,9.298845
United States Virgin Islands,2021,9.807009
Upper-middle-income countries,1965,10353.998
Upper-middle-income countries,1966,11043.702
Upper-middle-income countries,1967,11342.562
Upper-middle-income countries,1968,11825.773
Upper-middle-income countries,1969,12645.404
Upper-middle-income countries,1970,13755.731
Upper-middle-income countries,1971,14800.774
Upper-middle-income countries,1972,15710.448
Upper-middle-income countries,1973,16644.377
Upper-middle-income countries,1974,17524.49
Upper-middle-income countries,1975,18628.025
Upper-middle-income countries,1976,19532.236
Upper-middle-income countries,1977,20649.656
Upper-middle-income countries,1978,21848.898
Upper-middle-income countries,1979,22651.94
Upper-middle-income countries,1980,23256.941
Upper-middle-income countries,1981,23670.275
Upper-middle-income countries,1982,24462.861
Upper-middle-income countries,1983,25169.371
Upper-middle-income countries,1984,26385.309
Upper-middle-income countries,1985,23305.04
Upper-middle-income countries,1986,24133.873
Upper-middle-income countries,1987,25247.316
Upper-middle-income countries,1988,26292.164
Upper-middle-income countries,1989,26815.975
Upper-middle-income countries,1990,26973.557
Upper-middle-income countries,1991,27295.121
Upper-middle-income countries,1992,27569.7
Upper-middle-income countries,1993,27715.895
Upper-middle-income countries,1994,27808.586
Upper-middle-income countries,1995,27931.633
Upper-middle-income countries,1996,28555.074
Upper-middle-income countries,1997,28570.201
Upper-middle-income countries,1998,28600.723
Upper-middle-income countries,1999,29032.012
Upper-middle-income countries,2000,29998.145
Upper-middle-income countries,2001,30819.266
Upper-middle-income countries,2002,32085.182
Upper-middle-income countries,2003,34872.652
Upper-middle-income countries,2004,38398.414
Upper-middle-income countries,2005,41301.184
Upper-middle-income countries,2006,44124.715
Upper-middle-income countries,2007,46697.152
Upper-middle-income countries,2008,48123.29
Upper-middle-income countries,2009,48743.035
Upper-middle-income countries,2010,51576.1
Upper-middle-income countries,2011,54693.184
Upper-middle-income countries,2012,56622.01
Upper-middle-income countries,2013,57932.87
Upper-middle-income countries,2014,59080.54
Upper-middle-income countries,2015,59363.42
Upper-middle-income countries,2016,59944.652
Upper-middle-income countries,2017,61720.887
Upper-middle-income countries,2018,63760.137
Upper-middle-income countries,2019,65583.31
Upper-middle-income countries,2020,65579.484
Upper-middle-income countries,2021,69641.484
Upper-middle-income countries,2022,69982.68
Uruguay,1980,31.648548
Uruguay,1981,29.97493
Uruguay,1982,28.416824
Uruguay,1983,34.99421
Uruguay,1984,34.363544
Uruguay,1985,31.672277
Uruguay,1986,33.377483
Uruguay,1987,35.59355
Uruguay,1988,35.13744
Uruguay,1989,30.617828
Uruguay,1990,39.431126
Uruguay,1991,34.995934
Uruguay,1992,40.390778
Uruguay,1993,41.30509
Uruguay,1994,40.811413
Uruguay,1995,36.20516
Uruguay,1996,37.84972
Uruguay,1997,41.39049
Uruguay,1998,51.81559
Uruguay,1999,46.471447
Uruguay,2000,48.07135
Uruguay,2001,52.638767
Uruguay,2002,46.745884
Uruguay,2003,46.94249
Uruguay,2004,45.158947
Uruguay,2005,48.757713
Uruguay,2006,44.443203
Uruguay,2007,52.60412
Uruguay,2008,55.88043
Uruguay,2009,59.044327
Uruguay,2010,61.32824
Uruguay,2011,60.04342
Uruguay,2012,60.14031
Uruguay,2013,62.865517
Uruguay,2014,64.683334
Uruguay,2015,66.68303
Uruguay,2016,67.64129
Uruguay,2017,65.31021
Uruguay,2018,66.96002
Uruguay,2019,68.516846
Uruguay,2020,60.45974
Uruguay,2021,62.75864
Uzbekistan,1985,466.06082
Uzbekistan,1986,457.3333
Uzbekistan,1987,476.59866
Uzbekistan,1988,479.7947
Uzbekistan,1989,496.5047
Uzbekistan,1990,520.9085
Uzbekistan,1991,514.6644
Uzbekistan,1992,487.91965
Uzbekistan,1993,524.773
Uzbekistan,1994,514.86487
Uzbekistan,1995,508.38864
Uzbekistan,1996,524.46954
Uzbekistan,1997,518.98584
Uzbekistan,1998,518.0096
Uzbekistan,1999,587.19824
Uzbekistan,2000,599.5481
Uzbekistan,2001,601.5353
Uzbekistan,2002,616.7473
Uzbekistan,2003,565.4481
Uzbekistan,2004,563.67334
Uzbekistan,2005,562.5886
Uzbekistan,2006,526.855
Uzbekistan,2007,564.3034
Uzbekistan,2008,529.1841
Uzbekistan,2009,525.1383
Uzbekistan,2010,531.18646
Uzbekistan,2011,558.9532
Uzbekistan,2012,543.0623
Uzbekistan,2013,545.3394
